id,created_at,text
1238946331672051712,2020-03-14 21:53:18,b'@AlyhaChan no i agree it\xe2\x80\x99s power - and encourage you to embrace the beliefs - they\xe2\x80\x99re just unlikely to be true or c\xe2\x80\xa6 https://t.co/7c4ncgATym'
1238945552198500353,2020-03-14 21:50:12,b'almost def will be surprised most profs r super willing to open up their lectures and this gives them the opportuni\xe2\x80\xa6 https://t.co/rsfnixOeck'
1238945249713688577,2020-03-14 21:49:00,b'@AlyhaChan these are very pragmatic beliefs to hold and are very life-affirming and vitality-promoting but i don\xe2\x80\x99t\xe2\x80\xa6 https://t.co/apoMURYofe'
1238943925802590211,2020-03-14 21:43:45,b'@skyisrllybi im insane don\xe2\x80\x99t blame me'
1238926676190539778,2020-03-14 20:35:12,b'@kimberlybrogers @squazzoni @AcademicChatter @tiltfactor tiltfactor is so dope'
1238926485127401472,2020-03-14 20:34:26,b'stats for this term: \n\xe2\x80\xa2 17+ all nighters \n\nthat\xe2\x80\x99s it that\xe2\x80\x99s the stat'
1238926089487089665,2020-03-14 20:32:52,b'RT @DiscreetLatino: truly ahead of their time https://t.co/YbPRAKCTx0'
1238924878503448576,2020-03-14 20:28:03,b'someone predicted a major pandemic in 2020 and warned us to prepare more...this is not that surprising but it\xe2\x80\x99s sti\xe2\x80\xa6 https://t.co/d7hCAaQZuJ'
1238912666103668737,2020-03-14 19:39:32,"b'@kimberlybrogers @squazzoni @AcademicChatter No clue, i guess it really depends on the content of the class...there\xe2\x80\xa6 https://t.co/lK9F7jLrof'"
1238846123135164417,2020-03-14 15:15:07,"b""@VPedro2020 @TheAnnaGat love your attitude \xf0\x9f\x92\x9a not all of us weirdos are in as good a position as you though, but we'\xe2\x80\xa6 https://t.co/B8xxw5qX78"""
1238844528083316736,2020-03-14 15:08:46,b'@reasonisfun agree - nietzsche said something similar - when we try to suppress our passions and instincts and driv\xe2\x80\xa6 https://t.co/JXedm3A3Q9'
1238830592818585601,2020-03-14 14:13:24,b'@brimber what an absolute fucking baller'
1238826574125785088,2020-03-14 13:57:26,b'#WeNeedBernie https://t.co/hwkOA5lwqU'
1238826490491547648,2020-03-14 13:57:06,b'holy shit they spraying sanatizer on whole cities out there...can anyone see the US doin the same thing https://t.co/ShLU4lzrq4'
1238826043797987337,2020-03-14 13:55:19,"b'Yo this is a huge opportunity to democratize learning. As all the ivies are using online platforms now, we have a c\xe2\x80\xa6 https://t.co/6g31IYqNmb'"
1238825473234407425,2020-03-14 13:53:03,b'@kimberlybrogers @squazzoni @AcademicChatter Use collaborative video games! And simulations! And video chats (with\xe2\x80\xa6 https://t.co/PC8fvXRUWE'
1238745375198117890,2020-03-14 08:34:46,"b""most ppl my age say they're not worried about the effects of #COVID19 for themselves, and are more worried about tr\xe2\x80\xa6 https://t.co/M7OtqYw4nY"""
1238735257249165312,2020-03-14 07:54:34,b'@DanielleFong lol seems pretty ideological hm'
1238735093973336064,2020-03-14 07:53:55,b'@brimber hope not!'
1238734948187676674,2020-03-14 07:53:20,b'@VPedro2020 enabling augmented reality \xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1238734549670072320,2020-03-14 07:51:45,"b""@AlyhaChan corona borealis? interesting...also where'd that antiviral go!!?"""
1238734200372592640,2020-03-14 07:50:22,b'@AlyhaChan @DanielleFong @taylorswift13 lmao. more straightforward than i expected'
1238708044625829888,2020-03-14 06:06:26,"b""@DanielleFong @taylorswift13 what's a \xf0\x9f\x8d\x91 ?? lol"""
1238707985628749824,2020-03-14 06:06:12,b'@DanielleFong @taylorswift13 @DanielleFong https://t.co/OyJ9p6cvUo there ya go \xf0\x9f\x94\xa5\xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1238705048890327040,2020-03-14 05:54:32,"b""@DanielleFong @taylorswift13 wowww! updating the spotify version accordingly :) i'm slowly getting on your wavelength in synchronous time"""
1238704920569749505,2020-03-14 05:54:01,"b'\xe2\x80\x9cWhat\xe2\x80\x99s true of all the evils in the world is true of plague as well. It helps men to rise above themselves.\xe2\x80\x9d\n\xe2\x80\x95 Albert Camus, The Plague'"
1238693436951351296,2020-03-14 05:08:23,"b'@skyisrllybi Nietzsche, The Birth of Tragedy: ""our whole world is a ceaselessly re-created work of art, and beyond\xe2\x80\xa6 https://t.co/XylM3n4H9D'"
1238693168889110528,2020-03-14 05:07:19,"b'We can only hope for ""beautiful takes""\xe2\x80\x94to create life-redeeming, beautiful illusions, for ""beyond this web of illus\xe2\x80\xa6 https://t.co/fwRFxQew0f'"
1238691002728296449,2020-03-14 04:58:43,"b'@skyisrllybi there is no way of ""seeing through,"" because there is nothing to see.  our brains create world-simulat\xe2\x80\xa6 https://t.co/xZX9tN6U6X'"
1238690515463417856,2020-03-14 04:56:47,"b""\xe2\x80\x9cI have no idea what's awaiting me, or what will happen when this all ends. For the moment I know this: there are s\xe2\x80\xa6 https://t.co/VTuvRBh2uw"""
1238671755281141762,2020-03-14 03:42:14,"b""@amore_orless facts. it's a mastermind"""
1238671707176648704,2020-03-14 03:42:03,b'perception is just a remarkably accurate delusion'
1238655222538473478,2020-03-14 02:36:32,b'@AbigailMihaly ur a grammar nerd'
1238654771957030912,2020-03-14 02:34:45,b'this is the positive things that may come from the virus \xe2\x80\x94 the world is realizing that the barriers to change are m\xe2\x80\xa6 https://t.co/8FKtIYRknF'
1238654280866959360,2020-03-14 02:32:48,b'the delta robot just gave me permission to miss my flight :))) https://t.co/EPzfmCVX1N'
1238520772920041475,2020-03-13 17:42:17,"b'RT @mlobelart: Edvard Munch, Self-Portrait with the Spanish Flu, 1919 @nasjonalmuseet https://t.co/M9OyCHEFaf'"
1238433068844830720,2020-03-13 11:53:47,b'@DanielleFong lifeneoned \xf0\x9f\x8c\x88 \xf0\x9f\x8c\x88'
1238432679105888257,2020-03-13 11:52:14,"b'@wtgowers how do we know that havin the virus will confer consistent immunity? i mean we can prob assume that, but do we know?'"
1238430990567079936,2020-03-13 11:45:31,b'RT @laboricuitaa: honestamente tengo miedo de lo que pueda suceder en Puerto Rico con la pandemia por la ineptitud del gobierno y las condi\xe2\x80\xa6'
1238430776078843909,2020-03-13 11:44:40,"b'RT @thehowie: @realDonaldTrump @CDCgov The H1N1 epidemic had a 0.03% fatality rate and millions were tested early on. Here, with a fatality\xe2\x80\xa6'"
1238407796842024962,2020-03-13 10:13:21,b'@AllenSaakyan STOKED'
1238397231822254081,2020-03-13 09:31:23,b'@liaoshenyi @alicemurphs using imagination to conceive of an alternate reality where coronavirus restructures the w\xe2\x80\xa6 https://t.co/VrkI1huEXV'
1238396970437410816,2020-03-13 09:30:20,"b""@Mettchu You're gonna need some philosophy books instead \xf0\x9f\x98\x8e I recommend starting with The Origin of Virtue, the Grou\xe2\x80\xa6 https://t.co/9nBFSuwPat"""
1238396726681186305,2020-03-13 09:29:22,b'evidence for how horribly the US is mishandling this pandemic. not a good sign. https://t.co/DiW4IkfZeA'
1238371123450036225,2020-03-13 07:47:38,b'@AllenSaakyan adore you and your work and your perspective my friend \xf0\x9f\x92\x9b'
1238370990519877632,2020-03-13 07:47:06,b'we love to see it https://t.co/bazJg6CAgZ'
1238368662534402048,2020-03-13 07:37:51,b'one of the long-term positive downstream effects of the #CoronavirusPandemic will be higher investment and interest\xe2\x80\xa6 https://t.co/x6NUW0iUuA'
1238367500838088704,2020-03-13 07:33:14,b'@chelsxo99 @HB1585 use https://t.co/ayZoSMA03E to find free PDFs and ebook versions of pretty much every book and textbook on the planet!'
1238366416723677184,2020-03-13 07:28:56,"b""RT @nathangoldman: nice country you've got there, would be a shame if a pandemic laid bare the cruelty inherent in its very structure"""
1238366179900751872,2020-03-13 07:27:59,b'If ANYONE has a hard time finding a PDF for ANY book please let me know and I will find one for you. Use\xe2\x80\xa6 https://t.co/huxX8mv5lP'
1238365843744047104,2020-03-13 07:26:39,"b""@maripenaloza_ sounds like we've successfully pissed off at least one rich right person. dope"""
1238365588084400129,2020-03-13 07:25:38,b'@snigdhar0y Love this word use! Innovation'
1238365205651996674,2020-03-13 07:24:07,"b'@algekalipso i wish you had been my DARE counselor in HS lol. ""remember kids! learn to use drugs the right way!"" al\xe2\x80\xa6 https://t.co/vCAsGUWZdT'"
1238264135554605059,2020-03-13 00:42:30,"b'@mrdowdle @weebly this is great, insightful \xe2\x80\x94 i just wrote a paper that touched on apocalypticism in Mormonism and\xe2\x80\xa6 https://t.co/ybLVl70tJW'"
1238263864602570758,2020-03-13 00:41:25,b'@jfila @lamdanomics @TheBubbleBubble I just don\xe2\x80\x99t have the expertise or capital needed'
1238261845133340672,2020-03-13 00:33:24,b'@jthxpo @brimber amber shoot your goddamn shot you fuckin coward'
1238260380461420547,2020-03-13 00:27:35,b'@Cherie_Am0ur @bangalorebaddie alert: cherie has reached maximum wokeness'
1238260258059038720,2020-03-13 00:27:05,b'RT @veggyszn: Khan academy walked so dartmouth online \xe2\x84\xa2\xef\xb8\x8f could run.'
1238251960299651078,2020-03-12 23:54:07,b'@Tanner_H_Jones facts nice analysis :))))'
1238249148224331776,2020-03-12 23:42:57,"b""@matty_icenine maybe! we'll see https://t.co/zvKfNCsBGf"""
1238248965965000711,2020-03-12 23:42:13,b'@matty_icenine lol no wtf'
1238229611613491201,2020-03-12 22:25:19,"b""RT @DanielleFong: Outrun Theta? That's nothing.\n\nWait till you outrace lightspeed, as only  \xc6\x96\xf0\x9f\x8c\x98\xc6\x96aid can \n\n\xf0\x9f\x96\xa4\xf0\x9f\x92\x9c\xf0\x9f\x96\xa4\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x96\xa4\xf0\x9f\xa4\x8d\xf0\x9f\x96\xa4\xf0\x9f\x92\x99\xf0\x9f\x96\xa4\xf0\x9f\x92\x9a\xf0\x9f\x96\xa4\xf0\x9f\xa7\xa1\xf0\x9f\x96\xa4\xf0\x9f\x92\x9e\xf0\x9f\x96\xa4\xf0\x9f\x92\x98\xf0\x9f\x96\xa4\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x96\xa4\xf0\x9f\x93\xbf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb \xe2\x98\xae\xef\xb8\x8f\xe2\x9c\x9d\xef\xb8\x8f\xe2\x98\xb8\xef\xb8\x8f\xe2\x9c\xa1\xef\xb8\x8f\xf0\x9f\x94\xaf\xe2\x80\xa6"""
1238229591807975426,2020-03-12 22:25:14,b'@DanielleFong why the crusader cross symbol?'
1238228785113202688,2020-03-12 22:22:02,"b'RT @DanielleFong: ""cratered"" https://t.co/ZxjJTf7VCc'"
1238215998270029825,2020-03-12 21:31:13,"b""@InquilineKea or at least his health is very fragile. it's hard to say since his medical records are falsified"""
1238215913406595072,2020-03-12 21:30:53,"b""@InquilineKea trump's not \xf0\x9f\x99\x82"""
1238203296550092805,2020-03-12 20:40:45,"b""@InquilineKea but also this is just a prediction/intuition, you're right that it's not mathematically founded"""
1238203218624208902,2020-03-12 20:40:26,"b""@InquilineKea it's pretty difficult to get low-noise probability estimates at this point. conservative estimate, 50\xe2\x80\xa6 https://t.co/JBqPTe0VnX"""
1238200215750000651,2020-03-12 20:28:30,b'@lamdanomics @TheBubbleBubble solid analysis - where would you place money right now? e.g. in your view where shoul\xe2\x80\xa6 https://t.co/CADPPWCbmK'
1238199768456798211,2020-03-12 20:26:44,"b'@reportedstolen dartmouth: ""we are now opening a minecraft server for those who failed to complete their swim test""'"
1238199509483651078,2020-03-12 20:25:42,"b""once again, we've stumbled into a crisis. first as tragedy than as farce \xe2\x80\x94 slavoj zizek. https://t.co/RghuX5GCK7"""
1238199221045641229,2020-03-12 20:24:33,b'@lamdanomics @TheBubbleBubble why/how to trade derivatives instead of owning stokes?'
1238199001981366274,2020-03-12 20:23:41,"b""Don't trust the rich https://t.co/CXKZ44131X"""
1238198963075010563,2020-03-12 20:23:32,b'RT @alexojovel: literally all college students rn https://t.co/7yPxOXzp0Z'
1238198407468105732,2020-03-12 20:21:19,"b'prediction: one of the following people will die of CV in the next six months - putin, trump, bolsonaro, modi, merk\xe2\x80\xa6 https://t.co/SjYDZ7l1y1'"
1238196738445492229,2020-03-12 20:14:41,b'important info to remember https://t.co/aEXCKsR3zJ'
1238185184765280258,2020-03-12 19:28:47,b'@Kenny_Samaa never rent or buy books. always pirate PDFs. lib genesis'
1238184324706566145,2020-03-12 19:25:22,b'@EeshaSharma Wow! Yes I thought it might be shutdown soon. Listening to the soundtrack right now \xe2\x80\x94 it\xe2\x80\x99s phenomenal.\xe2\x80\xa6 https://t.co/glToZ3XoMD'
1238149620687126529,2020-03-12 17:07:27,b'what college did i go to? oh i\xe2\x80\x99m an Internet \xe2\x80\x9821'
1238149446912954369,2020-03-12 17:06:46,b'@presidentwil yes what do you want i\xe2\x80\x99ll tell my family to buy it for u and have it stored it in one of our classic\xe2\x80\xa6 https://t.co/zZd9tDgcO0'
1238149051087978498,2020-03-12 17:05:12,"b'why go to an Ivy when everything\xe2\x80\x99s online? anyone can pirate books, watch Harvard/MIT/etc lectures, learn any idea\xe2\x80\xa6 https://t.co/seE9mwt8IZ'"
1238147743434117120,2020-03-12 17:00:00,b'@MrJaBless iconic'
1238147613435858946,2020-03-12 16:59:29,b'@GOAghost non-Mormon privilege is being able to tell your family ur in a fraternity'
1237953338601324544,2020-03-12 04:07:30,b'@skyisrllybi well your mom is also part of opus dei so i would not put a lot of credence into her reasoning :)))'
1237952991317147649,2020-03-12 04:06:07,"b'@skyisrllybi dude trust me i\xe2\x80\x99ve done the math these are not rational concerns at this point. they will be in around 15 days, but not yet'"
1237952518698807296,2020-03-12 04:04:15,b'@skyisrllybi you\xe2\x80\x99re not a carrier. chance of that is infinitesimal. so low it\xe2\x80\x99s super irrational to even worry abou\xe2\x80\xa6 https://t.co/ds7dkAIQQK'
1237951735278325761,2020-03-12 04:01:08,"b'@skyisrllybi yes thats overreacting. There are 16 cases of CV in pennsylvania, which means there are abt 480 real c\xe2\x80\xa6 https://t.co/tEEdw9fXFN'"
1237950130072039424,2020-03-12 03:54:45,"b'@morallawwithin @tris_legomenon ahhh i see, you are a philosophy normie. hate to see it \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'"
1237920812981764096,2020-03-12 01:58:15,b'@morallawwithin how do u decide how good someone is by their publication titles? is it the spicyness of the title n\xe2\x80\xa6 https://t.co/uiM7kUaJfV'
1237920215352193024,2020-03-12 01:55:53,b'@EeshaSharma I think that going on Sunday is very low-risk but this math will change rapidly as the # of cases esca\xe2\x80\xa6 https://t.co/66FlmBrxLq'
1237919811113492482,2020-03-12 01:54:17,"b""@EeshaSharma @EeshaSharma So your chance of running into someone with CV is about 0.00015%. In fact, it's quite a b\xe2\x80\xa6 https://t.co/H5aZ796ccC"""
1237919529541554178,2020-03-12 01:53:09,"b""@EeshaSharma @EeshaSharma Ok, here's the calculations: there are 48 reported cases of covid-19 in NYC as of 2:44 pm\xe2\x80\xa6 https://t.co/tN7GR0Hqqe"""
1237917996657541120,2020-03-12 01:47:04,"b""@VPedro2020 another alter ego to follow?!?! how many do you have! what do each of them mean? (i'm rapidly learning\xe2\x80\xa6 https://t.co/eKj18WojSw"""
1237905458016464897,2020-03-12 00:57:15,b'@dartmouth better not be tryna scam us \xf0\x9f\x98\xa4 https://t.co/DwtlIpqedx'
1237905243544981510,2020-03-12 00:56:23,"b'@EeshaSharma This Sunday is relatively safe, I think you\xe2\x80\x99re good. Lmk calculate tho'"
1237896108375863298,2020-03-12 00:20:05,b'@snigdhar0y @vgr I mean they kind did get an A+ in their response to the global pandemic so far. the best response yet'
1237891314294743048,2020-03-12 00:01:02,"b'yooo kathryn is straight wildin with her last email ""circumstances may change""??? also @dartmouth if you\'re gonna c\xe2\x80\xa6 https://t.co/YiWTTdX8FV'"
1237890396010643456,2020-03-11 23:57:23,"b""it's all about the KULTURE https://t.co/6IG9vrLmoW"""
1237890285910147072,2020-03-11 23:56:57,b'@ssydneylouwho this is a worthy cause but i cannot donate'
1237890221863124994,2020-03-11 23:56:42,"b""this also me. ask me questions about coronavirus bc i know wayyyy too much and i don't want it to be a waste of time https://t.co/jg2t1PAxZF"""
1237871779063816192,2020-03-11 22:43:25,b'@DanielleFong no way. you live in dartmouth canada?!?!!?? insane'
1237861405841375232,2020-03-11 22:02:12,b'undergoing psi ops \xf0\x9f\x91\x81 https://t.co/hG5g01sYfC'
1237859600465924099,2020-03-11 21:55:01,b'@VPedro2020 spotify made! \xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f i have some ideas i added at the end. amazing track list  https://t.co/aJpcbRqtRv'
