id,created_at,text 
691337759781289986,2016-01-24 19:12:21,"b'@TheEconomist It was a useful adaption as part of multi-level evolution theory part of ""social"" as a useful trait. Now it holds back society'"
691334415537037314,2016-01-24 18:59:03,"b""Don't Let Startup Failure Hold You https://t.co/XBqc2qYvIO of few mostly accurate articles &amp; seldom covered hsitory https://t.co/F5K1QTmoIu"""
691333641595518976,2016-01-24 18:55:59,"b""@girishmahadevan Hence myadvice to K12 students https://t.co/vWVO11RZau why not to worry about A's, color inside lines, show respect, behave"""
691332483132948480,2016-01-24 18:51:22,"b""RT @girishmahadevan: If everyone was well behaved, there won't be any progress. #wellSaid #VCTalk @vkhosla  https://t.co/P5DiohL1v7"""
691329943385452544,2016-01-24 18:41:17,b'RT @gwoodsfbay: @ScottMcGrew Great Pres:Here show. #nofilter quotes from @vkhosla ... What I know is how little I know ... I never follow t\xe2\x80\xa6'
691315970049077248,2016-01-24 17:45:45,"b""@Benioff @Davos nice to see the establishment being challenged in current US election even if I don't like either challenger"""
691315660861771776,2016-01-24 17:44:32,b'@Benioff @Davos need to break the top down cycle Davos is symbolic of and do bottoms up solutions. For inequality we need political courage'
691315277313650689,2016-01-24 17:43:00,"b""@Benioff @Davos don't go to Davos and hear expert illusory techo-babble. A lot of mental masturbation there usually to little effect"""
691314642988052480,2016-01-24 17:40:29,"b'RT @davidcowan: Trump spokesperson: kids of immigrants from non-white countries (e.g. Africa, Mexico) are not ""pure-bred"" Americans.\nhttps:\xe2\x80\xa6'"
690957264728002560,2016-01-23 18:00:23,b'John Kasich may end up as the most sensible Republican choice between Trump &amp; Cruz!  https://t.co/o09te9lOnm'
687648275759943680,2016-01-14 14:51:39,"b'@JakeCahan @paulg If VC managers are not ""at risk of getting compensation"" &amp; it is just ""cash for invetsment"" it should be ordinary income'"
687647650540224512,2016-01-14 14:49:10,"b'RT @RasuShrestha: ""The Hippocratic Oath is mathematically a bad idea!!"" - @vkhosla \r\r(Medicine is too complex to do linearly) \r@health2con \xe2\x80\xa6'"
687647340514033664,2016-01-14 14:47:56,b'RT @mdlujan: Reducing cost of healthcare means less revenue to someone. Some old institutions resist change- Why disruption happens by outs\xe2\x80\xa6'
687530688891863041,2016-01-14 07:04:24,"b'@RasuShrestha @heathersimonsen It would say ""maximize benefit to humanity and give patients choices to make their own decisions""'"
686928410476580864,2016-01-12 15:11:10,b'RT @erikbryn: Wise words from @ylecun #AI https://t.co/GnRArwApzg'
686448316268195842,2016-01-11 07:23:26,"b'RT @RichardDawkins: Calling people jerks is no way to argue. If you have arguments in favour of religion &amp; ""theology"", let\'s hear them. htt\xe2\x80\xa6'"
686051019126538241,2016-01-10 05:04:43,b'First significant A.I.-discovered scientific theory of how flatworms regenerate body part. Theory eluded scientists https://t.co/QLNrkKmA1B'
685490262387236865,2016-01-08 15:56:29,"b'RT @mecee: ""Knowing whose advice to take and on what topic is the single most important decision an entrepreneur can make."" \xe2\x80\x94Vinod Khosla (\xe2\x80\xa6'"
684040065585004544,2016-01-04 15:53:55,b'@anu_khosla @DaWhatBenja how about readers summarizing/agreeing/disagreeing with author for more collective accelerated non-fiction reading'
684039457033469952,2016-01-04 15:51:30,b'RT @anu_khosla: . my friend @DaWhatBenja has an awesome idea for a 2016 reading challenge! check it out: https://t.co/wL82ht9IGf'
683743151832432640,2016-01-03 20:14:05,"b'RT @SteveCase: The Future No Longer Works The Way We Thought It Did https://t.co/yP0EvxM7GH ""Predictability is going through some unpredict\xe2\x80\xa6'"
683391324255612928,2016-01-02 20:56:03,b'Ivy League Schools Are Overrated. Send Your Kids Elsewhere. | New Republic https://t.co/mcvn5FgnCM'
683383355287572481,2016-01-02 20:24:23,b'RT @ScienceAlert: The surface of a living human brain. Incredible!! \xf0\x9f\x99\x86\xf0\x9f\x99\x8c Image: Robert Ludlow/University Colle\xe2\x80\xa6 https://t.co/34BjLRDydh https\xe2\x80\xa6'
683382438345637889,2016-01-02 20:20:44,"b'Acceptable political positions are widening in an age no longer governed by 2 parties, 3 networks, &amp; a few national newspapers'"
683380962072244224,2016-01-02 20:14:52,"b'RT @paulg: For the Wealthiest, a Private Tax System That Saves Them Billions: https://t.co/AHwp6HKnlS'"
683380796976017408,2016-01-02 20:14:13,b'NYT/Washpo writers perceive as runaway extremism our increasingly democratic discourse. They want to be gatekeepers https://t.co/km4C4due53'
683370445349912578,2016-01-02 19:33:05,"b""RT @_RAFAELNIEVES: Many times experts fail because they're experts in the past version of the world. \xe2\x80\x94 @vkhosla https://t.co/ZRf1tejBGE @_R\xe2\x80\xa6"""
683312387793928192,2016-01-02 15:42:23,b'https://t.co/pPUVAwl5q8 Have strivings of humans against entropy &amp; nastier edges of evolution succeeded in improving the human condition?'
683084741893984257,2016-01-02 00:37:48,b'@bridgetcappel or ESPN is too timid!'
683084457272676353,2016-01-02 00:36:40,"b'RT @NatMucha: ""Is it too late to change my vote?"" - said every #Heisman voter. #RoseBowl'"
683080215573041152,2016-01-02 00:19:49,b'RT @InfoMEndler: The only thing getting beat down worse than Iowa football? The @CarlyFiorina campaign. #GoStanford #RoseBowl'
683077333603897344,2016-01-02 00:08:21,b'@thehill Fiorina is not smart enough to know how to get votes. There is pandering and dumb pandering that insults voters you want'
683076737475850240,2016-01-02 00:05:59,"b""@Nyk29 #stanford tries new things while other bands play like they did in the 1800's"""
683013079714496512,2016-01-01 19:53:02,b'RT @markorgan: \xe2\x80\x9cHuman progress depends on the socially maladjusted\xe2\x80\x9d - on visionaries by @vkhosla https://t.co/dyDEcJVORE'
682981613714575360,2016-01-01 17:48:00,"b'@giacaglia read ""other people\'s money"". Great book'"
682981415592435713,2016-01-01 17:47:13,"b""@KevinYen VC's are not one entity. Various interests, values, goals, biases &amp; beliefs. Diversity helps but can't generalize statementseither"""
682976557426606080,2016-01-01 17:27:55,b'@WasimWozAhmed investor ecosystem always bounces between fear and greed. Reality of life is over and under optimism. But optimism key to VC'
682975695979466752,2016-01-01 17:24:29,b'RT @UnlikelyWorlds: Caste-specific behaviours in carpenter ants reprogrammed using epigenic drugs: https://t.co/N83W3Em9L2'
682975596708675588,2016-01-01 17:24:05,"b""RT @TheStalwart: In one big chart, here's Goldman's forecast that software is going to eat the world. https://t.co/1VaUtIf9Im"""
682975193719939072,2016-01-01 17:22:29,b'@petercoffee @erikbryn the past is not a good predictor of long term future if tech sensitive. Maybe better predictor of shorter term'
682968355360247808,2016-01-01 16:55:19,"b""RT @1jrice: @vkhosla also doesn't necessarily mean something is true that makes it to digital print. Then that perpetuates in the self-citi\xe2\x80\xa6"""
682968326092357632,2016-01-01 16:55:12,b'RT @pafournier: @vkhosla tech media should focus more on products and growth and less on funding and valuations.'
682968254520799232,2016-01-01 16:54:55,b'RT @shashi_bhat: Reasonable people do reasonable things and only unreasonable people can do unreasonable things @vkhosla  https://t.co/2zvi\xe2\x80\xa6'
682966595447078912,2016-01-01 16:48:19,"b'@navneet4 Focus on core value creation &amp; long term viability+techno-economic assets that cummulate (network effects, brand, users, product..'"
682965772646264833,2016-01-01 16:45:03,"b""press creates stories that other press feed on creating clickbait cycle. Entrepreneurs use to their ends but doesn't change core reality"""
682963093572304898,2016-01-01 16:34:25,"b""Some Unicorns will work &amp; others won't. Risk judgement is buyer &amp; sellers business unless they're public investors. High upside &amp; downside"""
682958922496344064,2016-01-01 16:17:50,b'RT @jhagel: Start writing . . . https://t.co/67D3Me3PvT'
682958644766351360,2016-01-01 16:16:44,b'RT @jhagel: Celebrate the mistakes . . . https://t.co/vS3Fm42e7q'
682958389698113536,2016-01-01 16:15:43,b'Do unicorn valuations deserve so much press? Public stocks go up/down. Why focus on ups/downs of private valuations if they are not misused?'
682955715556737024,2016-01-01 16:05:05,"b'RT @UpshotNYT: If you are asked how the economy is doing, your answer probably depends on your politics. https://t.co/V9PjXpXWyP https://t.\xe2\x80\xa6'"
682955301885054976,2016-01-01 16:03:27,b'@daniel_kraft @Inc better representation of my views on #machienlearning in medicine at https://t.co/iXuHNWhOQr &amp; https://t.co/NBwewbaQNT'
682954521392185344,2016-01-01 16:00:21,b'@cameroncpowell #machinelearning will cause need for a complete rethinking of our economy and politics https://t.co/iXuHNWhOQr'
682953845526233088,2016-01-01 15:57:40,b'RT @trevorcornwell: Answer on @Quora by @vkhosla articulates the power of a visionary in a start up vs a business person https://t.co/upYcB\xe2\x80\xa6'
682953798382301184,2016-01-01 15:57:28,"b""@MonceAbraham we won't need jobs to have a decent living for everyone; will need motivation not necessaity of job if ideal future emerges"""
682953290426912768,2016-01-01 15:55:27,b'RT @sharma_raghav: @CK12Foundation @vkhosla lovely thought. Lean something about everything and everything about something. #learning is th\xe2\x80\xa6'
682952788037386241,2016-01-01 15:53:27,b'@AvaOparadike not forcing but sticking to beleifs despite risk/uncertainty/criticsm; most prefer safety of herds &amp; do do what others do/say'
682950973573087232,2016-01-01 15:46:15,"b'@TerynNorris \xe2\x80\x9cwe must continue to try &amp; sometimes fail, but the consequence 4 not trying is guaranteed failure"" despite clickbait sleazebags'"
682950662024376320,2016-01-01 15:45:01,"b'RT @RobertVe3: @StanfordBiz #QOTD ""I like to say my willingness to fail is what give me the ability to succeed."" - @vkhosla'"
682950603752902656,2016-01-01 15:44:47,b'@JeromeZNg My advice to entrepreneurs: the right base camp is important; it should help scope &amp; understand route to Everest'
682950048276037632,2016-01-01 15:42:34,"b""@anand108 @Quora Given interest I'm updating 2012 piece https://t.co/9ezeKh5aRm What liberal arts is vs. its intent originally &amp; needs today"""
682949173457518592,2016-01-01 15:39:06,b'@davisliumd Detailed explanation https://t.co/NBwewbaQNT . Revising currently so comments invited! My view on role of humans is misunderstod'
682948054467518466,2016-01-01 15:34:39,b'@_jamiewilson The original Sun business plan on https://t.co/2PPD7IC9Yq is a good exampel resource for focus only on key ideas and no fluff'
682947504271261700,2016-01-01 15:32:28,"b""@Upganlawar @washingtonpost we can't ascribe an event to climate change. But current science does say frequency of extreme events goes up"""
682682835325575168,2015-12-31 22:00:46,b'Freakish weather from North Pole to South America; Not ascribable but such events more likely with climate change https://t.co/vq5exa70aW'
682677405090091012,2015-12-31 21:39:11,"b'https://t.co/frUtAzAO2q Narratives without statistics are blind, but statistics without narratives are empty. Fun read and educational'"
680426521618563072,2015-12-25 16:34:59,"b'RT @TEDTalks: ""There\'s a very thin dividing line between success and failure."" - @richardbranson https://t.co/ADgozzKxTy'"
680426480891891712,2015-12-25 16:34:49,"b'Or better, invent the future you want https://t.co/rZ9yzztLZf'"
680426178499313664,2015-12-25 16:33:37,b'RT @YaronSamid: The value of money is the freedom not to make decisions based on it.'
680426074493206528,2015-12-25 16:33:12,b'RT @CK12Foundation: Keep on learning! Happy Friday everyone! https://t.co/yYd5lN1wbD'
680425505586196480,2015-12-25 16:30:56,"b'RT @SteveCase: Where Does NORAD\'s Santa Tracker Really Come From? https://t.co/zxkJlqlbkB ""The real story of isn\xe2\x80\x99t what you\xe2\x80\x99ve heard\xe2\x80\x94it\xe2\x80\x99s e\xe2\x80\xa6'"
677885786134417409,2015-12-18 16:19:00,b'RT @rakeshandrai: Answer on @Quora by @vkhosla to Conventional wisdom is that CEOs with a business-background (as opposed to an engin\xe2\x80\xa6 http\xe2\x80\xa6'
677885381463830529,2015-12-18 16:17:24,"b""RT @QuoraSessions: .@rabois on what he's learned from @vkhosla:\n\nhttps://t.co/DLR7HYAVsE https://t.co/VEakXSnU4w"""
675832152806858752,2015-12-13 00:18:36,b'Another reporter without a  clue what tech can do or how it evolves  criticizing Zuckerberg  https://t.co/0frxOfcq5a'
674613924122124288,2015-12-09 15:37:47,"b'@voxdotcom yes, and yet happiness matters. And occassionally lady luck drops in'"
674608477759639552,2015-12-09 15:16:09,"b""@dickc @UMich For 20% of top &amp; bottom students major or dropping out of school doesn't matter to their preparedness. For middle 60% it does"""
674607577821413377,2015-12-09 15:12:34,b'@dickc @UMich Maybe after you understand what I said? Would luv to debate you on this!'
673893822019997696,2015-12-07 15:56:22,b'RT @thesquirrel_za: Interesting Monday morning reading https://t.co/8cNuZ5bZAf @vkhosla thoughts on our future are both exciting and scary \xe2\x80\xa6'
673893709142818816,2015-12-07 15:55:55,"b'RT @twinehealth: ""The [Twine] team has already achieved results that are hard to ignore.\xe2\x80\x9d Says the #entrepreneurship zealot @vkhosla https:\xe2\x80\xa6'"
673535391945789440,2015-12-06 16:12:05,"b'RT @nytimes: To tackle a threat, politicians should look at guns, @NickKristof says https://t.co/ElgW5vWlZb via @nytopinion https://t.co/Fq\xe2\x80\xa6'"
673178928425537536,2015-12-05 16:35:38,"b'RT @SteveCase: Mark Zuckerberg Wants to Change the World, Again. You Got a Problem With That? https://t.co/qR4j4EMtYl? ""Genuinely trying to\xe2\x80\xa6'"
673178602544889856,2015-12-05 16:34:20,b'Sleazeball journalists/ @fortune will criticize anything to get a few clicks. Even critique good efforts that fail https://t.co/fWJmFgmWXg'
672798161824387072,2015-12-04 15:22:36,b'Guns have become a game of American Roulette https://t.co/PJWni8UIwK'
672438508003323913,2015-12-03 15:33:28,"b'RT @AhmadxKhan: @vkhosla: ""Valuations are just perception...the focus should be on the value of the core business and proprietary moat."" #P\xe2\x80\xa6'"
672437713895735296,2015-12-03 15:30:18,"b'RT @matbalez: ""I would coin a new term, the liberal sciences"" \xe2\x80\x94@vkhosla on rethinking liberal arts education https://t.co/oB5Qfy6WyA'"
672437595238887424,2015-12-03 15:29:50,b'RT @krishaamer: Answer on @Quora by @vkhosla to What do you think about Bitcoin? https://t.co/j08CqNYtDp'
672437407556308992,2015-12-03 15:29:05,"b""RT @drmarkrbaker: Answer on @Quora by @vkhosla to Why hasn't medicine and computer science made more progress in automating clinical \xe2\x80\xa6 http\xe2\x80\xa6"""
672437370944286720,2015-12-03 15:28:57,"b'RT @drmarkrbaker: Answer on @Quora by @vkhosla to If you were to start a company today, what would it be? Why? https://t.co/zKGnrjXOVs'"
672433446329966592,2015-12-03 15:13:21,b'\xe2\x80\x9cAtomNet teaches itself college chemistry to design drugs with convolutional neural networks\xe2\x80\x9d https://t.co/apDTVpypnJ'
672078070795264000,2015-12-02 15:41:13,"b'RT @SteveCase: ""Doing what you love every day, with people you love"" @WarrenBuffett\'s secret to life #GivingTuesday #AmericanGiving https:/\xe2\x80\xa6'"
672076399373488129,2015-12-02 15:34:34,b'@epicsaurus Some biases good &amp; some bad but overall bias of experience is generally away from innovation &amp; challenging convention in area'
672075839480066048,2015-12-02 15:32:21,"b'RT @epicsaurus: ""Too much experience in an industry can lead to too many biases."" - @vkhosla #postseedconf #startupinnovation'"
672075801097953280,2015-12-02 15:32:12,b'@joeyizzy @zalzally @semil 10-20 years seems right'
672075565508136960,2015-12-02 15:31:16,"b'@vatortv @khoslaventures Could be private or public, may keep corridors like trains for high density routes, more prevasive; and MAY happen'"
672075172044648448,2015-12-02 15:29:42,"b""@vatortv @khoslaventures Not death but rather rebirth in another form, cheaper than today's public transit, more responsive, point to point"""
672074209997099010,2015-12-02 15:25:52,b'RT @thebestkao: .@vkhosla is taking questions to answer on @Quora https://t.co/MnFEGSA1XH'
671002790123147266,2015-11-29 16:28:26,b'@ShaneGilmour @Vvvvroom @timkawakami dumb fans do. Good fans support and then suggest improvements'
671002141138534400,2015-11-29 16:25:51,"b'RT @SteveCase: Addicted to Distraction https://t.co/unrD6oqf0X ""How I lost, and found, my focus"" @tonyschwartz'"
670991403481235457,2015-11-29 15:43:11,"b""@IamYvonneL @CoachDavidShaw good isn't good enough when one has resources to do better"""
670991127835779072,2015-11-29 15:42:05,b'@comotionclarke @CoachDavidShaw motivation is not statistical but many things are math. Using half the tools will be doing less than one can'
670830827706650624,2015-11-29 05:05:07,b'#GoStanford needs smarter coach than @CoachDavidShaw despite the win. Lots of mathematically wrong play calls this season'
670830294174408705,2015-11-29 05:03:00,"b""RT @JFowlerESPN: David Shaw figured he'd take these timeouts home with him, maybe put them on his mantle."""
670830044063924224,2015-11-29 05:02:00,"b'RT @timkawakami: Yeah, how badly did David Shaw screw up that time management. Oops. Stanford won.'"
670817297251045376,2015-11-29 04:11:21,b'RT @TheEconomist: Correcting valuations will teach startups to focus on fundamentals https://t.co/CezGxvmIHo https://t.co/UuuRiUeszL'
670816755456073728,2015-11-29 04:09:12,b'RT @btaylor: The irony is I wish ND had scored three plays ago because of our horrendous clock management'
670816639059906560,2015-11-29 04:08:44,b'RT @rabois: Prediction:  Notre Dame is the most over-rated team in he nation.'
670301744799313920,2015-11-27 18:02:44,"b'RT @TheEconomist: Man-made global cooling is scary, but may become necessary https://t.co/JrLEnWEEkq https://t.co/3LYAbAvpDW'"
670301705217679360,2015-11-27 18:02:34,b'RT @IEA: Deteriorating air quality in growing urban centres becoming an alarming issue for #India https://t.co/YzCNcNWDGV https://t.co/yLmE\xe2\x80\xa6'
670301208972783617,2015-11-27 18:00:36,b'Israeli Defense forces slogan: Plans are just a platform for change; I call it flexiplanning or if-then planning for startups'
668975452367622146,2015-11-24 02:12:31,b'@adamjshay @ethanjweiss @Ayasdi what matters is if patients care they have high risk of heart disease or neuropathy. Many will change habits'
668926415891398657,2015-11-23 22:57:40,b'Value of starting without a hypothesis and mind-blowing tools like @Ayasdi !\nhttps://t.co/gRwZx5Obl5 by @Greg_Lindsay'
668925669695361024,2015-11-23 22:54:42,b'What type of diabetic are you and at what risk? Only a tool like @Ayasdi can tell you - not your doctor. \nhttps://t.co/lk3zCoA6vE'
667739950482194432,2015-11-20 16:23:04,"b""@hengavalli what I've said is non-founder led companies don't innovate. M&amp;A sets it back further. No major new direction has come from them"""
667476437016797184,2015-11-19 22:55:58,b'RT @arstechnica: Gene that makes bacteria immune to last-resort antibiotic can spread https://t.co/LljrBVJaML by @BethMarieMole'
667476289700298752,2015-11-19 22:55:23,"b""RT @bradleyvoytek: Just publish raw data. No peer review. Actually, it's ALL just raw data, so lets video everything, put it online, call i\xe2\x80\xa6"""
667427639750230018,2015-11-19 19:42:04,b'UnitedHealth may exit Obamacare; says marketplace works &amp; they are too slow &amp; higher cost structure  https://t.co/euRJZBeEKV'
667419472144257025,2015-11-19 19:09:36,"b'RT @NYEW: ""In order for large companies to continue innovating, they have to find a way to allow and reward failure"" - @vkhosla'"
667148003606556672,2015-11-19 01:10:53,b'RT @BatteryVentures: Innovation happens because you imagine the future and make it happen--not because you read a report telling you what t\xe2\x80\xa6'
667147937223340032,2015-11-19 01:10:37,"b'RT @KongYang: #structureconf innovation is future you dream of and make real, not something you read from an analyst report and add as feat\xe2\x80\xa6'"
666987435503575045,2015-11-18 14:32:51,b'RT @khoslaimpact: Great piece by Sumit Mishra @livemint - income inequity in India  may be higher than previously assumed\nhttps://t.co/ESbD\xe2\x80\xa6'
666857075381637120,2015-11-18 05:54:51,"b""RT @craigztwist: RT @DateraIO: Check out #structureconf Wed/Thu in SF and @vkhosla session: What Past Lessons Teach Us About the Cloud's Fu\xe2\x80\xa6"""
665926944786128896,2015-11-15 16:18:50,"b'When medical care is delivered in 15-minute doses, there\xe2\x80\x99s not much time for caring - The Washington Post https://t.co/HBLEZzmNn6'"
665922741187448834,2015-11-15 16:02:08,b'Press misquotes press that misquotes me on replacing doctors https://t.co/7tIHgF3bAA My nuanced view on when &amp; what https://t.co/yEvq80oZgD'
665921927731650560,2015-11-15 15:58:54,b'Will Digital Medicine Replace the Clinician?  or pose the right question: How will technology change the clinician? https://t.co/7tIHgELAJ2'
663537280850636800,2015-11-09 02:03:10,"b'RT @Dheeraj_Sareen: An excellent recommendation from @vkhosla -- must read for the health of yourself, family, present or future kids. http\xe2\x80\xa6'"
663506717364252672,2015-11-09 00:01:43,b'@hrathi generally agree with this. But voters in Bihar were smart enough to ignore cast and vote for progressive pitch.'
663505117006594048,2015-11-08 23:55:21,b'Great to see football players taking a stance.  https://t.co/yeLyQkidaf'
663396865078071296,2015-11-08 16:45:12,"b'Cary F should have a belief system, not say what it takes to  get elected; not authentic! https://t.co/eLbQJoEWmP'"
663396362323664897,2015-11-08 16:43:12,"b""Great to see repudiation of caste politics in India. Though I'm a fan of what Modi is doing on economic development https://t.co/HyAa5POCl9"""
662753407426498560,2015-11-06 22:08:20,b'Designer cell  therapy saves baby; SOmetiem taking no risk is teh biggest risk one can take https://t.co/sB3S01wke7'
662752389439582212,2015-11-06 22:04:17,b'White House and a $2 TRILLION weather event? Climate risk likely is bigger threat than homeland security risk https://t.co/dUOU24ZDM2'
662646169332502528,2015-11-06 15:02:12,"b""Greenpeace's permit to work in India canceled - Another example of intolerance as much as I'm not a Greenpeace fan! https://t.co/OtTWctQYzR"""
662498925505548292,2015-11-06 05:17:07,b'The Impact of Tech: Sandhya of Khosla Impact Fund discusses how high-tech solutions can transform lives at the BoP https://t.co/KfENVQMC0t'
662498202348728321,2015-11-06 05:14:14,b'@Hemagowrie You prove the essence of intolerance with your comments here.'
662467965837643777,2015-11-06 03:14:05,"b'Writers, intellectuals, artists &amp; scientists have  returned awards to protest a growing hostility toward dissent  https://t.co/Cen65iLUbP'"
662074269308874752,2015-11-05 01:09:41,"b'RT @richardprice100: Academia launches PaperRank, a new way of credentialing academic papers. Great article by @mattlynley https://t.co/JjU\xe2\x80\xa6'"
660843677800120320,2015-11-01 15:39:45,b'The key aspect of new machine learning: Tesla owners are already reporting that Tesla\xe2\x80\x99s Autopilot is self-improving https://t.co/uUOLkl8lXe'
659445393177116672,2015-10-28 19:03:28,b'Time for a new paradigm on mobile for finding information: New Mobile Search Start-up Focuses on Apps - https://t.co/FP9FpUoWf5'
658685026008076289,2015-10-26 16:42:02,"b""It has been a privilege to serve on Square's board with @Jack. I look forward to remaining an advisor to him and his exceptional team."""
657942273406070784,2015-10-24 15:30:36,b'https://t.co/EXWRIg0cx6'
657562341114941442,2015-10-23 14:20:53,b'@RyanBethencourt @khoslaventures @indbio @sosventures @rshigeta @arvndgpta @mjfalkow Lots of creativtivity at  @indbio'
657561950637830144,2015-10-23 14:19:20,b'@sosventures @indbio @ClaraFoods Delicous'
656868696992821248,2015-10-21 16:24:36,b'Impressive impact of @GrameenFdn loan guarantee program leveraging $235MM for social change https://t.co/xPogI4BsNW'
655891415252226048,2015-10-18 23:41:13,b'An ECG on Your Smart Watch - YouTube http://t.co/GaKzsn7eJy'
655441344220045312,2015-10-17 17:52:48,"b""Theranos Scandal; blame press clickbait competition not Tech's Hype Cycle. This was widely rumored and is still rumor http://t.co/gJZgpQIFl9"""
655438895610470400,2015-10-17 17:43:04,b'MIT system outperforms human intution with algorithms - http://t.co/9q2z5jlTDE http://t.co/7COdhugqdP'
654883664027783169,2015-10-16 04:56:47,b'RT @StanfordFball: Can you believe it? \xf0\x9f\x8f\x86 #SCtop10 #GoStanford #BeatUCLA http://t.co/l9CYlp5oJ8'
654882975742496768,2015-10-16 04:54:03,"b'RT @anshublog: @vkhosla in my last several encounters with healthcare, Internet search has outperformed Doctors. They now validate, not dia\xe2\x80\xa6'"
654876173512536064,2015-10-16 04:27:01,b'Hot startup Theranos dials back lab tests at FDA\xe2\x80\x99s behest http://t.co/Pw1QZYOVr3 via @WSJ'
654792524486184968,2015-10-15 22:54:37,b'Hot Startup Theranos Has Struggled With Its Blood-Test Technology - WSJ http://t.co/3Kyumnq6OG'
654364324706648064,2015-10-14 18:33:07,"b'RT @lookupHQ: Elated to announce our Series A funding! Thanks @vkhosla, @biz, @kris_sg :)\n@lookupHQ \n\nhttp://t.co/HRSnlvDhNy'"
654326342348111872,2015-10-14 16:02:11,"b'Empathy, neurochemistry, and the dramatic arc - Surprising insight allows 80% accuracy in who would donate money http://t.co/on8Ti0Bp5u'"
654319379023196161,2015-10-14 15:34:31,"b'Ashlee Vance puts it: \xe2\x80\x9cWhy don\xe2\x80\x99t IBM, HP, EMC, Dell and Cisco all merge and get this thing over with?\xe2\x80\x9d http://t.co/dHsz2btUW7'"
654317279832875008,2015-10-14 15:26:10,b'Buffett Says Skip Paying Wall Street for Advice on Activists - I agree. Very rare to get useful advice from Wall St http://t.co/tElqVerbE4'
654316173736189952,2015-10-14 15:21:47,b'Dell. EMC. HP. Cisco. These Tech Giants Are the Walking Dead | WIRED http://t.co/dHsz2bck4z'
654313421815566336,2015-10-14 15:10:50,b'GPs\xe2\x80\x99 diagnostic skills could be obsolete within 20 years\xe2\x80\x99 time  http://t.co/3gnXw4wSih'
654148247385075712,2015-10-14 04:14:30,b'Disruptive product startups being built in India now. @khoslaimpact funded @lookuphq to connect 40M small businesses to consumers'
652706483524792320,2015-10-10 04:45:27,"b""The arrogance &amp; impunity of many Saudi's is stunning: India woman\xe2\x80\x99s arm \xe2\x80\x98cut off by employer\xe2\x80\x99 in Saudi Arabia  http://t.co/UsHkM0lsp6"""
650700024888864768,2015-10-04 15:52:30,b'Industrial farming is one of the worst crimes in history | A crime that we turn a blind eye to http://t.co/xhoxXbPeSN'
650697061445316608,2015-10-04 15:40:43,"b""East Coast Flooding: 'Once in 200 Years' or is it more common because of global warming? http://t.co/eo90FpBjQr"""
650518007425462272,2015-10-04 03:49:13,b'Vinod Khosla Never Said Indian eCommerce Companies are Overvalued http://t.co/636vj3R6cg'
650164536620613632,2015-10-03 04:24:39,b'@vccircle @Flipkart @snapdeal I never stated this. Bad journalists print what they want'
650082013156802560,2015-10-02 22:56:44,b'Top companies adopt @ColorGenomics benefits program @visa @slackhq @stripe @instacart @medium @a16z @ycombinator etc https://t.co/k3jsh5C23U'
641385183686492160,2015-09-08 22:58:38,b'@nealkhosla'
640897488673742848,2015-09-07 14:40:43,b'Call for an immediate investigation of USDA. Why conspire against healthy and environmentally friendly foods? http://t.co/ZbEY3GYRVj'
639429916363243520,2015-09-03 13:29:06,"b'Economics has a math problem! The work of economists will be done by data scientists, computer modelers. http://t.co/BW9afRF3Mp'"
639427601551917056,2015-09-03 13:19:54,b'There is literally a US government conspiracy against vegan mayo http://t.co/aYBVwQDIn4 via @qz'
639213014378348544,2015-09-02 23:07:13,b'RT @SocialSeerCom: 3 government agencies conspired with a foreign conglomerate to put american startup @HamptonCreek out of business. http:\xe2\x80\xa6'
636181399112843264,2015-08-25 14:20:39,"b'Glacier lost nearly 5 square miles over two days, one of the most significant calving events on record http://t.co/txaLXBT18w'"
634515932157755395,2015-08-21 00:02:41,"b'RT @EricTopol: 1 droplet of blood, 9 minutes, 12 autoimmune assays....ya think lab medicine is changing? @genalyte #CDoM #PWSYN http://t.co\xe2\x80\xa6'"
634515817053487106,2015-08-21 00:02:14,"b""RT @EricTopol: If you're into #epigenomics &amp; long range genomic/disease interactions, this is impressive work http://t.co/aDm0OM0LKz http:/\xe2\x80\xa6"""
634515659775471616,2015-08-21 00:01:36,b'RT @EricTopol: Some features contrasting old and new medicine http://t.co/HuB83AIRzD'
631985731209064448,2015-08-14 00:28:34,b'RT @arstechnica: Square will absorb its customers\xe2\x80\x99 liability for fraud during EMV shift http://t.co/TvPDtB6hw5 by @MeganGeuss'
631957467686043648,2015-08-13 22:36:16,b'RT @dropalltables: @sama nearly everyone rejected @Lookout series A (except @vkhosla/@davidweiden). Smartphone market too small.'
631957432621641728,2015-08-13 22:36:07,b'RT @sama: One of the biggest reasons startup investing is so hard is some of the best companies address markets that are  ~0 today and huge\xe2\x80\xa6'
631957380952010752,2015-08-13 22:35:55,"b'RT @sama: Next time an investor tells you your market is too small, ask them for the size of the market 10 years ago for Airbnb, Uber, or S\xe2\x80\xa6'"
626372505389895680,2015-07-29 12:43:37,"b'RT @nytimes: Afghan officials are investigating reports that Mullah Omar, the leader of the Taliban, is dead http://t.co/0CNBuabXd5'"
626372313710206977,2015-07-29 12:42:51,b'Logic will get you from A to B.\nImagination will take you everywhere.\n\xe2\x80\x94 Albert Einstein'
625124342167433217,2015-07-26 02:03:52,b'You\xe2\x80\x99re probably doing email introductions wrong (via @Pocket) http://t.co/KVMC3L5p7r'
