id,created_at,text 
1056209880489570304,2018-10-27 15:43:53,b'Really nice overview in doc. As a community we should be clear that climate is not an xrisk on its own and that the\xe2\x80\xa6 https://t.co/ToiEHztS9w'
1056094439213547520,2018-10-27 08:05:10,"b'RT @juliagalef: ""This person is skilled in domain X, therefore we shouldn\'t question his judgment or ability in other domains""\n... is not a\xe2\x80\xa6'"
1055863820218970112,2018-10-26 16:48:46,b'RT @dialecticpro: The Mark: More Swedes Implanting #RFID Chips as Biohacking Trend Grows: https://t.co/kd848dTFJg #transhumanism #futurism\xe2\x80\xa6'
1055558220155183104,2018-10-25 20:34:25,"b'Visited Boca do Inferno outside Cascais, a sea-cave in the Cretaceous sedimentary rocks. In 1930 Aleister Crowley s\xe2\x80\xa6 https://t.co/daMx4BQ4Ns'"
1055487706455859200,2018-10-25 15:54:13,"b""RT @oxmartinschool: A chance to join the wonderful @CSERCambridge - they're on the lookout for a Academic Programme Manager https://t.co/WT\xe2\x80\xa6"""
1054826070451650560,2018-10-23 20:05:07,"b'@mpshanahan Numeric models can be a rather tough audience, describing your work as ""not a number"" or ""zero"".'"
1054681321161797632,2018-10-23 10:29:56,b'@citizencyborg But do we really want Nyarlathotep getting involved with fake news? Even on our side? (Shub-Niggurat\xe2\x80\xa6 https://t.co/vwQIKW3FSm'
1054145868893511682,2018-10-21 23:02:14,"b'@robinhanson @Deku_shrub I wonder if it is good to have a many-dimensional future. The more dimensions to optimize,\xe2\x80\xa6 https://t.co/mvfIuaf8ts'"
1054131117270405120,2018-10-21 22:03:37,"b'@ben__h Somos el colectivo borg espa\xc3\xb1ol. La resistencia es in\xc3\xbatil, ser\xc3\xa1s asimilado. Y deshacer el bot\xc3\xb3n de su camisa superior.'"
1054130537223409664,2018-10-21 22:01:19,"b'@Deku_shrub That was actually the suggestion by @robinhanson for a subtitle: ""Grand Futures: my future is bigger th\xe2\x80\xa6 https://t.co/aFO0DOBaRa'"
1054077424428834817,2018-10-21 18:30:16,b'A perfect topic for one of the last talks at the conference. https://t.co/eNrOgX6lJw'
1053966329177354240,2018-10-21 11:08:49,"b'@NandoDF Well, anything but our current building (boring 70s brick, although the interior is nice and we overlook P\xe2\x80\xa6 https://t.co/hhGCUy8GvP'"
1053921495402102784,2018-10-21 08:10:40,b'@NandoDF Stock art for Oxford. We are not located in the college.'
1053908395290435584,2018-10-21 07:18:36,b'@TransVision2018 This photo actually allows me to claim I am a standard bearer of transhumanism.'
1053907233090781184,2018-10-21 07:13:59,b'RT @TransVision2018: Humanity + family - TransVision Madrid 2018.\n\n#transvisionmadrid #future #inmortality #transhumanism  #madrid #humanit\xe2\x80\xa6'
1053905275810398209,2018-10-21 07:06:13,b'@EricTopol @GaryMarcus @NYU_CSE @nytopinion Even if AI is worse than humans at truth/false-detection there might be\xe2\x80\xa6 https://t.co/kOfkWVFiAt'
1053902879814225922,2018-10-21 06:56:41,"b'RT @waldemaringdahl: Exoselves as projects, a way to reach an optimal persona. We are how we design to be. Can it be the first step to the\xe2\x80\xa6'"
1053902599387312128,2018-10-21 06:55:34,b'@dw2 @ben__h I think I would distinguish between politicking (practical tactics) and politics (actually deciding po\xe2\x80\xa6 https://t.co/2d0CGlwmXE'
1053712052903165957,2018-10-20 18:18:25,b'@dw2 Somebody will soon put those points on a stone tablet.'
1053595847982792704,2018-10-20 10:36:39,b'FHI launches new scholarship programme for DPhil students starting at the University of Oxford. We will be awarding\xe2\x80\xa6 https://t.co/MlnVT3jDWO'
1053562782371799041,2018-10-20 08:25:16,"b'@gwern @slatestarcodex Hmm, Rubio has the Sword of Chang. We do not know what sword Saga got. But then again, in a\xe2\x80\xa6 https://t.co/hqYU94HPXf'"
1053305783318921217,2018-10-19 15:24:02,"b'The robot Sophia has a good set of quips: ""Cheating death is the only kind of cheating with merit"". #TransvisionMadrid2018'"
1053305315968647169,2018-10-19 15:22:11,b'RT @TransVision2018: Rueda de prensa y entrevistas con TV y medios en inauguraci\xc3\xb3n de TransVision Madrid 2018.... \xe2\x9c\xa8\xe2\x9c\xa8\n\n#transvisionmadrid201\xe2\x80\xa6'
1053288126045675520,2018-10-19 14:13:53,"b""RT @FHIOxford: FHI's mission received a \xc2\xa313.3 million boost this month from Good Ventures and the Open Philanthropy Project. Thanks to thes\xe2\x80\xa6"""
1052946545350459392,2018-10-18 15:36:33,"b""Uncertaintities in scientific measurements are often not Gaussian, but rather Cauchy-like Student's t distributions\xe2\x80\xa6 https://t.co/LD5bg9ZzLA"""
1052863447812231169,2018-10-18 10:06:21,"b""Gwern's list of open questions is a treasure. https://t.co/0mzNKyWc6p"""
1052216755823804416,2018-10-16 15:16:38,b'@EvanOLeary I think so: Cox theorem suggests there is one and only one consistent form of plausible reasoning. And\xe2\x80\xa6 https://t.co/HQhSXnK2W3'
1052145226842804225,2018-10-16 10:32:24,"b""I think we all should use XKCD's modified Bayes' theorem when updating: https://t.co/AB73e4xBpV - especially with t\xe2\x80\xa6 https://t.co/kNVInyll1q"""
1051861417568145408,2018-10-15 15:44:39,b'@ben__h Completely agree. A great inspiration for the rest of us! https://t.co/1o6HgOPCjl'
1051841454014980097,2018-10-15 14:25:19,"b""RT @xuenay: QPT has some of the best microfiction that I've read; pledged for the physical book. https://t.co/kbvduxcrY2"""
1051538593519427584,2018-10-14 18:21:51,b'@Astro_Wright @davidmanheim I think that is true. I love that this paper will make it possible to make better poste\xe2\x80\xa6 https://t.co/7prmAWs2bl'
1051533416724860928,2018-10-14 18:01:17,b'@Astro_Wright @davidmanheim @AdamFrank4 This is also true for AI. Regardless of whether we will find aliens or get\xe2\x80\xa6 https://t.co/3LpAST483j'
1051118202472738816,2018-10-13 14:31:22,b'@ben__h @ComdtJSCSC @FHIOxford I do seem to have an oddly broad network.'
1050796212352217088,2018-10-12 17:11:54,b'@robinhanson I am very fond of having questions asked via twitter or a similar medium - they are both short and one\xe2\x80\xa6 https://t.co/g0qj8U0h64'
1050523013068857344,2018-10-11 23:06:18,"b'@gwern Whoa. Thanks for putting my mildly delayed flight into perspective. Take care, we need a lot of measure of you around the multiverse!'"
1050414317143756807,2018-10-11 15:54:23,"b'@gwern Cool, looks like we will cross paths this weekend.'"
1050344111008600065,2018-10-11 11:15:25,"b""Descartes' theory about the pineal gland being the link between the soul and body has a surprising amount of cool n\xe2\x80\xa6 https://t.co/wcneoNQKQq"""
1050213853215281162,2018-10-11 02:37:49,b'@MITSoapBox When we understand something we make an abstracted model at some level of resolution. So even a fairly\xe2\x80\xa6 https://t.co/OubAilc7ge'
1050213369041616897,2018-10-11 02:35:53,"b'@MITSoapBox It seems to happen in cultured human neurons, and we famously know the London taxi drivers hippocampi g\xe2\x80\xa6 https://t.co/ySYlmMkAMl'"
1050212351818063873,2018-10-11 02:31:51,"b'@MITSoapBox Any technology can be turned into a black mirror episode. If we could transfer memories, we could multi\xe2\x80\xa6 https://t.co/qO5N2fXZKs'"
1050211838997254144,2018-10-11 02:29:49,"b'@MITSoapBox Yes. Most of what we call muscle memory is skills &amp; motor patterns that reside in the basal ganglia, ce\xe2\x80\xa6 https://t.co/F2pDwYLFpC'"
1050211125629997057,2018-10-11 02:26:58,"b'@MITSoapBox Probably not, because of (1) the monkeys do not like it, (2) prions, and (3) while they contain roughly\xe2\x80\xa6 https://t.co/HMUAcSUFvc'"
1050155997334032389,2018-10-10 22:47:55,"b'@clementlawyer Yep, Descartes was a bit overconfident in that he assumed a self. On the other hand, just like ignor\xe2\x80\xa6 https://t.co/YB16ynk4Fx'"
1050125881375686657,2018-10-10 20:48:15,"b'Now off to MIT museum to have a soapbox on ""are we our brains?"" with Alan Jasanoff and Robert McIntyre. I get to be\xe2\x80\xa6 https://t.co/V3GR7g4dBn'"
1050076852574973952,2018-10-10 17:33:25,b'RT @MarcelloIenca: Very interesting paper by @JonnyPugh3 @juliansavulescu @Sqrrl101 @anderssandberg et al. bringing conceptual clarity to t\xe2\x80\xa6'
1050076714817204227,2018-10-10 17:32:52,"b'@robinhanson Furniture. Freud apparently invented a key precursor to the modern office chair, that inspired many fo\xe2\x80\xa6 https://t.co/ZrwTVcclQ4'"
1049942898907799554,2018-10-10 08:41:08,b'A rough Fermi estimate gives that humanity has spent 10 times more time actively worshipping the Greek gods than wa\xe2\x80\xa6 https://t.co/9BOgSXfVlN'
1049821101369581568,2018-10-10 00:37:09,"b'@dw2 I used the ""Fully Automated Luxury Gay Space Communism"" in a lecture slide on future studies at a school tonig\xe2\x80\xa6 https://t.co/pVEDq2CdBK'"
1049737056514179073,2018-10-09 19:03:12,b'@MarkFriedenbach @kanzure How much resources do you need to maximize your pleasure? It is by no means clear extra r\xe2\x80\xa6 https://t.co/GMMz6mKfsN'
1049707797879840769,2018-10-09 17:06:56,b'@MarkFriedenbach @kanzure Consider a civilization maximizing pleasure: it would be fine with turning disconnected p\xe2\x80\xa6 https://t.co/sCfqRnchFB'
1049707143471947777,2018-10-09 17:04:20,"b'@MarkFriedenbach @kanzure The universe is expanding roughly exponentially, reducing what can be gathered even below r^2 growth.'"
1049680746472984577,2018-10-09 15:19:26,b'@MarkFriedenbach @kanzure You mean exponential expansion? It depends on whether your utility function values causal\xe2\x80\xa6 https://t.co/hZWab9wwaK'
1049680315579592705,2018-10-09 15:17:44,b'RT @AcselDigital: Comment l\xe2\x80\x99#IoT permettra aux humains de d\xc3\xa9passer m\xc3\xaame leur propre nature ? Dr. @anderssandberg du @FHIOxford ouvrira notr\xe2\x80\xa6'
1049680268574031878,2018-10-09 15:17:32,b'RT @ColfesSchool: We are looking forward to welcoming Dr @anderssandberg from the @FHIOxford to discuss #GrandFutures as part of our #JohnG\xe2\x80\xa6'
1049631129433722880,2018-10-09 12:02:17,b'I wish I had the time to do a post like @lukeprog has done for great projects he does not have the time for https://t.co/8BQZJYf0Zs'
1049592029116796928,2018-10-09 09:26:54,"b'@MarkFriedenbach @kanzure Fusion losses are max 0.7% of the mass-energy, so unless you can shut down stars for less\xe2\x80\xa6 https://t.co/QsrVPaKNgs'"
1049419006845902853,2018-10-08 21:59:23,"b'@citizencyborg No, for me Nov 21-22 at University of S\xc3\xa3o Paulo. I will talk about posthumanities and postnatures. A\xe2\x80\xa6 https://t.co/5DdSiG6tje'"
1049347022216744960,2018-10-08 17:13:20,"b'@citizencyborg So you are obviously needed there. (Coincidentally, I am also headed there for the first time in November)'"
1049328453068046336,2018-10-08 15:59:33,"b'@danfrisk @gwern Yeah, genetic bugs are only fun if one can leverage them into nice talking points.'"
1049082514206314496,2018-10-07 23:42:17,b'@johnfmarion @primalpoly @sentientist @juliagalef @TheRock @tegmark @clairlemon I just realised that this makes me\xe2\x80\xa6 https://t.co/XT2yICVYhT'
1049082029307035648,2018-10-07 23:40:21,b'@gwern Cool. Having a genetic predisposition for atrial fibrillation I can use them as a really relevant example du\xe2\x80\xa6 https://t.co/BDDnHmCyuD'
1048924473301368833,2018-10-07 13:14:17,"b'@johnfmarion @primalpoly @sentientist @juliagalef @TheRock @tegmark @clairlemon I can do patched conics, low-energy\xe2\x80\xa6 https://t.co/p793gyP35S'"
1047919215846576129,2018-10-04 18:39:45,b'RT @AltruismEficaz: No os perd\xc3\xa1is una ocasi\xc3\xb3n \xc3\xbanica para asistir a una charla de @anderssandberg en Madrid. Anders hablar\xc3\xa1 sobre c\xc3\xb3mo logra\xe2\x80\xa6'
1047916722274140163,2018-10-04 18:29:50,"b'RT @DrDavidHulme: ""The consequences are plausibly of a magnitude and on a timescale to dwarf other global concerns"" -- from new report on c\xe2\x80\xa6'"
1047580289495695361,2018-10-03 20:12:58,"b'@MaxCRoser Mostly stardust, with some primordial mist, plus a pinch of neutron star spew.'"
1047413959094165504,2018-10-03 09:12:02,"b'Ha! Only the big nerdsnipe left! Hmm, the right hash-function ought to help... https://t.co/GpQjfssAJ0'"
1047411283702759429,2018-10-03 09:01:24,"b'My brother doubly nerdsniped me! First, puzzle to fit pieces into 3x3x3 cube with one unique solution. Second, how\xe2\x80\xa6 https://t.co/iHzi4aMk76'"
1047132533584998400,2018-10-02 14:33:45,b'Seth Baum of the GCRI continues looking at the socio-political angles of superintelligence development and debate:\xe2\x80\xa6 https://t.co/0IDeFZObZ5'
1047088310059974656,2018-10-02 11:38:01,"b'@ToKTeacher @EvanSandhoefner @juliagalef @Rspodcast How does that follow? Dark energy does not have any gradients,\xe2\x80\xa6 https://t.co/6vn82Gsnvm'"
1046500601973166080,2018-09-30 20:42:41,"b'RT @robinhanson: What the future will think ""it means to be human"" will be shaped mainly by the new kinds of human-like creatures that will\xe2\x80\xa6'"
1045819721264893952,2018-09-28 23:37:06,b'Was in panel with @Steein1 at Bokm\xc3\xa4ssan on the future of humanity. Afterwards a lady in foxfur (!) berated me for n\xe2\x80\xa6 https://t.co/WunkKK8u5b'
1045252773506420736,2018-09-27 10:04:15,b'Olle responds to overly evangelical AI projects with a call for caution (using hilariously mixed metaphors). My 10p\xe2\x80\xa6 https://t.co/kNSNFkEFkH'
1045243402084929536,2018-09-27 09:27:01,b'@RemakeBook @ScienceHumanDP @RonChrisley Worth noting that he presented the argument in order to *refute* it. He la\xe2\x80\xa6 https://t.co/WlcYKn0qEL'
1045242319073677312,2018-09-27 09:22:43,b'@then_there_was @sentientist The requirements are somewhat different. Medical regenerative cultures need to be immu\xe2\x80\xa6 https://t.co/ioHC00Kc1y'
1044984889773371394,2018-09-26 16:19:47,b'@karinavold @ScienceHumanDP @JesusCollegeCam @MartaHalina @RonChrisley It is fun to be able to have a Singularity S\xe2\x80\xa6 https://t.co/CgCheZP4iE'
1044971755130015746,2018-09-26 15:27:35,"b'@Bschulz5 @karinavold @ScienceHumanDP @JesusCollegeCam @MartaHalina @RonChrisley Well, if you realise that you can\xe2\x80\xa6 https://t.co/SQfjzV7cdc'"
1044680842893819904,2018-09-25 20:11:36,b'RT @karinavold: The Singularity Summit starts tomorrow as part of the project on AI and the Future of Humanity @ScienceHumanDP @JesusColleg\xe2\x80\xa6'
1044595702272274432,2018-09-25 14:33:17,"b'RT @RoxanneHeston: Contrast this with $10.5m TOTAL spending on AI safety in 2017, as per @seb_far\xe2\x80\x99s estimate. https://t.co/BAvoy2QpdO'"
1044250368211922950,2018-09-24 15:41:03,b'RT @80000Hours: Our episode with @anderssandberg -- on 3 new resolutions for the Fermi paradox &amp; how to colonise the universe -- is now ava\xe2\x80\xa6'
1043963451662639105,2018-09-23 20:40:57,b'@dbabbitt I do. Running on non-modular biochemical spaghetti code full of kludges is very inconvenient. For every a\xe2\x80\xa6 https://t.co/doiKkLz0XM'
1043595254581080070,2018-09-22 20:17:52,"b""@JayDugger @paulaerizanu @HTLGIFestival I don't think this is true - look at tiger and lion cubs. Quite well behave\xe2\x80\xa6 https://t.co/A2d3wmvzDP"""
1043517101305208832,2018-09-22 15:07:19,"b'RT @paulaerizanu: ""We humans have unusually annoying babies"" @anderssandberg @HTLGIFestival #HTLGILondon'"
1043394031080955904,2018-09-22 06:58:16,"b'@dbabbitt Either that (""They delved too deep in the UML and awakened a terrible Object"") or the boring but practical Age of Man.'"
1043190888279801856,2018-09-21 17:31:03,"b'@thoresson I am generally regarded as a bit ""out there""... except that may be about other questions. Also, I think\xe2\x80\xa6 https://t.co/1k2wL5GOL4'"
1043176471265779714,2018-09-21 16:33:46,b'The interview also shows up as a podcast in Digitalsamtal https://t.co/ReG9Va9pfj (in Swedish)'
1043176128926687232,2018-09-21 16:32:25,b'@KevinKohlerFM My favourite example is search in Windows. It has been scandalous since forever. A program like Ever\xe2\x80\xa6 https://t.co/wxhV09664I'
1043175382906822656,2018-09-21 16:29:27,b'I show up in IVA Aktuellt talking about AI. https://t.co/da0ziMxd3J Fun to see that I am totally mainstream.'
1043162394317529088,2018-09-21 15:37:50,"b'@KevinKohlerFM The simplest bloat indicator is how many gigabytes the software weighs, compared to earlier versions\xe2\x80\xa6 https://t.co/PGP1k0e6KV'"
1043161424653180928,2018-09-21 15:33:59,b'@davidmanheim @LilyAblon It might not just be software liability. I would love if some clever people looked broadly\xe2\x80\xa6 https://t.co/lgCQqHV2uO'
1043112580800237568,2018-09-21 12:19:54,b'@davidmanheim Which suggests spending more effort on research on how to make it politically viable (or circumvent p\xe2\x80\xa6 https://t.co/cBoMti97gx'
1043096818899398658,2018-09-21 11:17:16,"b'Actual good engineering practice does not produce elven craft or orcish software bloat, but reliable, understood pr\xe2\x80\xa6 https://t.co/WEuHXf1mH0'"
1043096056999931904,2018-09-21 11:14:14,b'I remember the wonder of an assembly-written word processor application in the early 90s. Such things are not cost\xe2\x80\xa6 https://t.co/abrNGadugE'
1043095059422429191,2018-09-21 11:10:16,b'Nikita rants on the horrible state of software https://t.co/oGGHBReHP5 Vinge got there first with the mature progra\xe2\x80\xa6 https://t.co/U8Yv0Vxy24'
1043074386545311749,2018-09-21 09:48:07,b'RT @FHIOxford: New research agenda from Allan Dafoe sets out a framework for AI governance research. https://t.co/L8gksnpjvt'
1042931060093460480,2018-09-21 00:18:36,"b""@IBrasso @Imogensjones @nilshoppe @ECRomanis @DrRHuxtable @FranciMinerva @ExploreWellcome @appliedphil_org I don't\xe2\x80\xa6 https://t.co/EJZKBm1WzV"""
1042863967830306816,2018-09-20 19:52:00,"b""RT @IBrasso: With most of the titles and abstracts now in, I'm having a moment of optimism about the Cryonic Preservation workshop next mon\xe2\x80\xa6"""
1042863613378084864,2018-09-20 19:50:35,"b'OK, the original paper is trying to do something different (in social psychology). Yet even there forcing interacti\xe2\x80\xa6 https://t.co/acZHmy36F5'"
1042842410118770688,2018-09-20 18:26:20,b'@CarriePoppyYES Not to my face. Usually because my enthusiasm is pretty contagious. I have no doubt some people fil\xe2\x80\xa6 https://t.co/iHOsvDIwgN'
1042831595957186560,2018-09-20 17:43:22,"b""@QuantumAltruist Almost seems to be a simulation version of Pascal's mugging ( https://t.co/KrOWIlevv5 )"""
1042830468721197056,2018-09-20 17:38:53,b'@QuantumAltruist Just consider how often we google something rather than go over to the bookshelf to look it up - t\xe2\x80\xa6 https://t.co/g1CuB8kGgQ'
1042708887844126720,2018-09-20 09:35:46,"b'@CarriePoppyYES About 2.78*10^26. Or, 462 moles. It depends on the cultivar of blueberries.'"
1042543196188815360,2018-09-19 22:37:22,b'@QuantumAltruist If we could guess simulator motives with decent accuracy we would have a tough but perhaps solvabl\xe2\x80\xa6 https://t.co/vf3aXh8RS1'
1042514888587988992,2018-09-19 20:44:53,"b'@QuantumAltruist Thanks! Time dilation slows computation, but if you are impatient want to see the answer in short\xe2\x80\xa6 https://t.co/JAQlpaKMSj'"
1042513376667164672,2018-09-19 20:38:52,"b'@QuantumAltruist Also, a thrifty use of resources in the energy domain does not mean a thrifty use of resources in\xe2\x80\xa6 https://t.co/wdoWib3ryq'"
1042512906728951809,2018-09-19 20:37:00,"b'@QuantumAltruist Why are we wasting computation on accounting, bitcoin and sequencing genomes of other species? Sec\xe2\x80\xa6 https://t.co/HKGPAILu0S'"
1042102750413238272,2018-09-18 17:27:11,b'@rebecca_roache Haiku! Haiku! Academic prose as poetry!'
1041829302386343936,2018-09-17 23:20:36,b'@xianityplus @TransVision2018 @HumanityPlus @dw2 @RealSophiaRobot Formal transhumanism sounds like we show up in na\xe2\x80\xa6 https://t.co/6JOXVTd4Xm'
1041752407011540992,2018-09-17 18:15:03,b'@dirkbruere It might be unwise to check.'
1041563396603170816,2018-09-17 05:43:59,"b""RT @gwern: If you are a philosopher and your philosophy hasn't made anyone angry enough to spend a millennium denouncing you, really, what\xe2\x80\xa6"""
1041376256229625857,2018-09-16 17:20:21,"b'@dirkbruere @oleMMoen I disagree, I can relatively easily rattle off potential aspects of varying plausibility... b\xe2\x80\xa6 https://t.co/MItaRh9cGW'"
1041374186164375552,2018-09-16 17:12:08,"b'I love that Wikipedia has a page for lists of lists, https://t.co/AqoSN1mI1D ...which also points out that it is a\xe2\x80\xa6 https://t.co/GM0XfFklxh'"
1041345366606540800,2018-09-16 15:17:37,"b'@oleMMoen One of the biggest problems I have with the ""you will gradually learn the good aspects"" defense of accept\xe2\x80\xa6 https://t.co/Kw22dXFNTk'"
1041014149659209728,2018-09-15 17:21:29,"b'Good point, but basically makes the argument that we should not choose enhancements stupidly. The interesting quest\xe2\x80\xa6 https://t.co/wDDpfg5JrF'"
1040759523567443968,2018-09-15 00:29:41,"b""The always awesome Peter Eckersley's and EFF's report on issues of military AI. Mainly intended for the defence com\xe2\x80\xa6 https://t.co/NdOsEJibjc"""
1040354752163340288,2018-09-13 21:41:16,"b'@Steein1 and me will talk about the long-term future and existential risk at @bokmassanGbg - after all, some questi\xe2\x80\xa6 https://t.co/1TNTq9pPCG'"
1040304533539155968,2018-09-13 18:21:43,"b'@KingOfFlames Yes, that is a special bonus category. Thank you, dear believer!'"
1039998959568080896,2018-09-12 22:07:28,b'RT @willmacaskill: \xe2\x80\x9cThe scientific and industrial revolutions transformed both our understanding of the world and our ability to alter it.\xe2\x80\xa6'
1039927565232664576,2018-09-12 17:23:47,"b'@LenFisherScienc Also, far future cryo-intelligences are really annoyed by bright heat sources. You think shushing\xe2\x80\xa6 https://t.co/kTyTxAlFwJ'"
1039926689373990913,2018-09-12 17:20:18,"b""RT @jackclarkSF: I think one of the only 'arms races' AI people are excited about is the emerging competition between AI research labs to s\xe2\x80\xa6"""
1039918815398641664,2018-09-12 16:49:01,"b'For every time somebody calls me Mr. instead of Dr., there is a case where I get called Professor. On average I think I come out ahead.'"
1039187332174245888,2018-09-10 16:22:21,b'@adrianbowyer @hirvinen If you gather galaxies into place at the right radial density gravity will balance expansio\xe2\x80\xa6 https://t.co/UPylkNyEWY'
1039186845081337859,2018-09-10 16:20:25,"b'@hirvinen @adrianbowyer Exactly. This is what I discuss in the paper, and given the current loss of stuff due to ga\xe2\x80\xa6 https://t.co/qwo18UMTuK'"
1039185953779146752,2018-09-10 16:16:53,b'@ben__h @mo6020 Conversely going west makes you so lucid in the early morning - better than modafinil. You will hav\xe2\x80\xa6 https://t.co/3fDBCfcIZb'
1039184326372388865,2018-09-10 16:10:25,"b'@ben__h @TameCrab @DefenceResearch Not so much the morality for drones as ""what standards can we all agree on?"" Tur\xe2\x80\xa6 https://t.co/ErCJXQsIri'"
1039025248769736704,2018-09-10 05:38:18,b'@DavidDeutschOxf There is a way around this: speed up the hole rotation. But basically you need to get 1-a/M three\xe2\x80\xa6 https://t.co/YZznAl6tyc'
1038934320851738624,2018-09-09 23:36:59,b'@DavidDeutschOxf A problem: unless you want to spend a lot of resources remaining in orbit you will orbit at the pr\xe2\x80\xa6 https://t.co/F3rmjIrDNX'
1038519739717279744,2018-09-08 20:09:35,"b'""Vi er endelige skapninger i et tilfeldig univers, og f\xc3\xb8r eller senere er man tom for flaks, sier Sandberg."" (I lov\xe2\x80\xa6 https://t.co/ldsgo7PRsW'"
1038518498631213056,2018-09-08 20:04:39,"b'@adrianbowyer Yes, one necessary assumption is that you can defend your stuff from others, including creatures that\xe2\x80\xa6 https://t.co/Vnt82DGL0e'"
1038517875751903237,2018-09-08 20:02:10,b'@DavidDeutschOxf The supermassive black holes that give you a decent time dilation are also Schelling points for em\xe2\x80\xa6 https://t.co/5DKa2vH214'
1038441529902153729,2018-09-08 14:58:48,"b'I do wonder what the fruit main sequence is, and what the equation of state turns out to be. https://t.co/qSNOuyZ1HU'"
1038440451689205761,2018-09-08 14:54:31,b'A friend pointed out that the aestivation hypothesis is the ultimate Marshmallow Test: you can either have a marshm\xe2\x80\xa6 https://t.co/P0OHLtMlJt'
1038440066920546304,2018-09-08 14:52:59,b'@HistoryHit @ben__h An engineer friend pointed out that the truly amazing thing is that while marble has good compr\xe2\x80\xa6 https://t.co/thZv3pjyWj'
1038147624988225539,2018-09-07 19:30:56,"b'@dirkbruere See the paper: humans are treated as reward-maximising black boxes that behave, and the problem is to f\xe2\x80\xa6 https://t.co/qh25iFPXH3'"
1038072455871361024,2018-09-07 14:32:14,"b""Stuart and S\xc3\xb6ren's NIPS paper show that inferring the rewards humans get cannot be inferred from their behaviour (w\xe2\x80\xa6 https://t.co/C7AlY71ldJ"""
1038070515410206720,2018-09-07 14:24:31,"b'@mainwright The point is that just ignoring it as ""long way off"" is as bad as ignoring climate change as ""long way\xe2\x80\xa6 https://t.co/UuC9FFBpYq'"
1037570624695103488,2018-09-06 05:18:08,"b'A very thoughtful essay about how serious environmental thinking needs to include technological change, and some fa\xe2\x80\xa6 https://t.co/TD8q1lpBbt'"
1037117022444736512,2018-09-04 23:15:41,"b'@bombsfall ""Assume the nucleus consists of two ideal, nonrelativistic Fermi gases, one of  Z protons and the other\xe2\x80\xa6 https://t.co/0R5as0KTrg'"
1037113359533928449,2018-09-04 23:01:08,"b'RT @Framtidsstudier: ""Framtida generationer beh\xc3\xb6ver en ombudsman"" - Vetenskapsradion https://t.co/KljHmGWQF4 via SRvetenskap'"
1037009908535779328,2018-09-04 16:10:03,"b'RT @USBEKetRICA: On a rencontr\xc3\xa9 @anderssandberg : figure du transhumanisme, qui souhaite que les machines deviennent plus intelligentes et\xe2\x80\xa6'"
1036245151117651968,2018-09-02 13:31:11,"b'@dela3499 Exactly. I am reminded of XKCD\'s ""Is it worth the time?"" https://t.co/hEFH1dW3bk But it is not just savin\xe2\x80\xa6 https://t.co/paPsssViEx'"
1036209847740575744,2018-09-02 11:10:54,b'We ought to spend more efforts like this on figuring out how to do our common tasks in a better way. Great analysis! https://t.co/E2qsDzV5aS'
1035938694975369216,2018-09-01 17:13:26,"b""@bscofield @juliagalef @Rspodcast Hmm, I don't have it separate, but it can be seen on slide 8 of this presentation\xe2\x80\xa6 https://t.co/WwogMbf2gn"""
1035831916329615360,2018-09-01 10:09:08,"b'@imhinesmi Same here! I think there is some bias in my case, since I know I have heard about what subfields have ha\xe2\x80\xa6 https://t.co/55MMYanYnT'"
1035614852352495617,2018-08-31 19:46:36,b'@palace Att man kan r\xc3\xa4kna ut hur mycket Hawkingstr\xc3\xa5lning av olika slag det blir fr\xc3\xa5n svarta h\xc3\xa5l genom att r\xc3\xa4kna bak\xe2\x80\xa6 https://t.co/R2121pfpSk'
1035613801461235714,2018-08-31 19:42:25,b'A quiz about predicting what psychology studies would replicate. Given that prediction markets and researchers do s\xe2\x80\xa6 https://t.co/t6uI5BgiFS'
1035521824703033344,2018-08-31 13:36:56,"b""RT @willmacaskill: Katja Grace did a sophisticated survey of AI and ML experts to find out when they think we'll have very intelligent or g\xe2\x80\xa6"""
1035449685056659457,2018-08-31 08:50:17,b'RT @DavidEdmonds100: Philosophers Take On The World.  Paperback publication today!  Featuring top philosophers including @tweedpipe @hannah\xe2\x80\xa6'
1035432460996239360,2018-08-31 07:41:50,"b'@juliagalef In fact, I would really trust all those psychological findings that one gives to Psych 101 students to\xe2\x80\xa6 https://t.co/d0PQ6ikMqq'"
1035425974668734465,2018-08-31 07:16:04,"b'@juliagalef von Restorff effect. A lot of the ""old"" results, especially from easily replicated domains, have been v\xe2\x80\xa6 https://t.co/ar3r0uwrjC'"
1035073075841327104,2018-08-30 07:53:46,"b'RT @sciencespo: ""There are blindspots in human collective thinking."" @anderssandberg, Senior Research Fellow at the @FHIOxford, @UniofOxfor\xe2\x80\xa6'"
1035072978441187328,2018-08-30 07:53:23,b'RT @MasterOMRH: #Rentr\xc3\xa9eScPo @SMIScPo  @anderssandberg  \xf0\x9f\x92\xa1#Intelligences \xf0\x9f\x92\xa1 some morals from this story https://t.co/bBQSLROoqb'
1035072866134446081,2018-08-30 07:52:56,"b'RT @sciencespo: ""We want systems that come up with better problems to solve."" @anderssandberg, Senior Research Fellow at the @FHIOxford, @U\xe2\x80\xa6'"
1035072612043509760,2018-08-30 07:51:56,b'@cw4t7abs @alan_winfield @VincentCMueller @CamBiochem @WolfsonSci @BiochemSoc The question is whether there is a ne\xe2\x80\xa6 https://t.co/tpLiVk3WfB'
