id,created_at,text

1112031693659992064,2019-03-30 16:39:50,b'@wingod yes! have you been to the mojave plane boneyard where they retire all the old planes? it\xe2\x80\x99s *amazing* https://t.co/9AUzf2FMQV'

1112013746333863937,2019-03-30 15:28:31,b'@BrucegoingGreen \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'

1112010038179033089,2019-03-30 15:13:47,b'@sd_marlow yeah right by there! at the top of desert hot springs. love that part of the world.'

1112008418116530180,2019-03-30 15:07:21,"b'oh god and this song..  chris goss and some of the early kyuss people, with ginger baker.. so good. https://t.co/tNEDrSe12X'"

1112007718389219328,2019-03-30 15:04:34,b'@orpheaskk one of my all time faves!'

1112001886440194049,2019-03-30 14:41:24,"b""you gotta listen to kyuss on a good home speaker set up, laptops won't do it justice \nhttps://t.co/1S1GyqqzH0"""

1112000547664465920,2019-03-30 14:36:05,b'kyuss is also amazing https://t.co/WDPKTGk16W'

1112000086391709697,2019-03-30 14:34:15,b'i spent half of 2017-2018 living in the desert (nr joshua tree) and listening to old josh homme records every day a\xe2\x80\xa6 https://t.co/e2OTDrPpWX'

1111870002439716865,2019-03-30 05:57:20,b'@micsolana @justGLew +1'

1111751937983037440,2019-03-29 22:08:12,"b'RT @HooverInst: Latest Pacific Century Podcast | @nfergus, John Yoo, and Michael Auslin discuss the evolving relationship between the Unite\xe2\x80\xa6'"

1111702058158034944,2019-03-29 18:49:59,"b'@ccerrato147 A couple of papers that I purchased which I can send to you, but also I am going to guess this goes in\xe2\x80\xa6 https://t.co/6EazwCt3sU'"

1111679563933712385,2019-03-29 17:20:36,b'I find it fascinating how simple rules added to organizational design can have huge impact. The Samsung model was b\xe2\x80\xa6 https://t.co/r6iDGeHJ5G'

1111678910154960896,2019-03-29 17:18:00,"b'When Apple released the first iPhone, Samsung was left behind. But by 2013, they had taken over Apple in smartphone\xe2\x80\xa6 https://t.co/961RD7ZMQV'"

1111624525664256001,2019-03-29 13:41:54,"b""RT @alexeyguzey: @rivatez @james_ough which one of you wrote charles babbage's autobiography https://t.co/0LlG9Sf4Us"""

1111465936593149952,2019-03-29 03:11:43,"b'@neil_chilson oh man, no 1 \n\xf0\x9f\x98\xad'"

1111399941891485696,2019-03-28 22:49:29,b'@JALoughney yes'

1111397996111945730,2019-03-28 22:41:45,b'https://t.co/H52ooz1UKj'

1111310320071372800,2019-03-28 16:53:22,"b'@Nottomenology nah, I purposefully have tattoos on my hands- a permanent daily reminder things I think are importan\xe2\x80\xa6 https://t.co/rtZ0uVohcN'"

1111266180658946055,2019-03-28 13:57:58,b'@VanceCrowe none!'

1111264591739142149,2019-03-28 13:51:39,"b'Got hold of an antique copy of Adventures of Telemachus, an 18th C bestseller on the tale of Odysseus\xe2\x80\x99 son (but is\xe2\x80\xa6 https://t.co/O75d8wQxHZ'"

1111074697393790976,2019-03-28 01:17:05,b'RT @EricRWeinstein: 4/ \n\nII) Theoretical physics practically created the modern economy: \n\nChemistry\nSemiconductors/Transistors\nWorld Wide\xe2\x80\xa6'

1110995404525441024,2019-03-27 20:02:00,b'Looking to chat with software architects who are building applications for the edge. By edge I mean power-constrain\xe2\x80\xa6 https://t.co/4OpQ4OWvt0'

1110983773179371520,2019-03-27 19:15:47,b'RT @harry_sudock: This is just excellent. @rivatez and Albert just being people together. Great find @riabhutoria. https://t.co/mdaedgJinx'

1110981197855756288,2019-03-27 19:05:33,b'@riabhutoria \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f i am reminded of that quote every time i see his name on my hand :-)'

1110903385710952448,2019-03-27 13:56:21,"b'\xe2\x80\x9cDuty bound, Aeneas, though he struggled with desire to calm and comfort Dido in all her pain, to speak to her and\xe2\x80\xa6 https://t.co/td2dYgdUMI'"

1110891822337806336,2019-03-27 13:10:24,b'@SeriouslyDanger @jordanbpeterson no one can destroy my reputation if personal integrity is my measure for success.\xe2\x80\xa6 https://t.co/WsIbFhgQbv'

1110886262926241794,2019-03-27 12:48:19,b'@soonaorlater @ZacharyGraves @briannekimmel Yes \xf0\x9f\x98\x8d'

1110785722770845701,2019-03-27 06:08:48,b'@amanda_fawkes @ZacharyGraves @antoniogm Thank you for coming!!'

1110651263429963776,2019-03-26 21:14:30,b'RT @StewartalsopIII: About to interview @rivatez about chaos and creativity and the connection between them. Let us know if you have any qu\xe2\x80\xa6'

1110600358965866496,2019-03-26 17:52:14,"b""RT @Tech_Journalism: @jordannovet @rivatez It's Intel in Santa Clara. They use super-tall racks, which is why they add the diagonal rack br\xe2\x80\xa6"""

1110594497337917440,2019-03-26 17:28:56,b'butttttt we did 6 manned missions between 1969-1972 so should be super easy right..? https://t.co/Sbfpye0CLb'

1110567681189511169,2019-03-26 15:42:23,"b""@PrometheusAM it\xe2\x80\x99s somewhat barbaric (imo) that 'inflammation has long-term second order effects' is still a bold idea"""

1110564626045898753,2019-03-26 15:30:14,b'@aalleexx @LauraBehrensWu @richardcraib @devonzuegel you mean like.... \xf0\x9f\x98\x82 https://t.co/E9TjudKoIl'

1110560904486125568,2019-03-26 15:15:27,"b'hm, I\xe2\x80\x99ve just realized how this could be interpreted (that doctors will continue to \xe2\x80\x98overprescribe\xe2\x80\x99 antibiotics). h\xe2\x80\xa6 https://t.co/SSRUw8hLc3'"

1110559289276424192,2019-03-26 15:09:02,"b'@ZimVC yeah prob those too, just don\xe2\x80\x99t personally know enough about fungal diseases. the link between infectious pa\xe2\x80\xa6 https://t.co/yvG9mVBynp'"

1110552048175468544,2019-03-26 14:40:16,b'RT @KngHnryVIII: Truth bomb. https://t.co/UIC2IrZ2Gd'

1110544175311683584,2019-03-26 14:08:58,b'my guess: antibiotics and antivirals being prescribed off label for many more less obvious conditions than they are\xe2\x80\xa6 https://t.co/l3NkZxCHqH'

1110431341894524929,2019-03-26 06:40:37,"b""RT @SuzanneBorders: @rivatez I'm actually super jelly!!! I love data centers. They're the beating hearts of our digital world, the 'town sq\xe2\x80\xa6"""

1110418093770076160,2019-03-26 05:47:58,b'@wittyperceptron and what fun we have!!! \xf0\x9f\x98\x80'

1110415036709666816,2019-03-26 05:35:49,"b'@MuhammadPuter12 this was a really interesting read, thank you for sharing!'"

1110390251330002944,2019-03-26 03:57:20,b'@JoacoMachado @SFNewCentury \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'

1110386552650121218,2019-03-26 03:42:38,b'@JoacoMachado @SFNewCentury So sorry to hear. Hoping we can enjoy music together sometime \xe2\x9d\xa4\xef\xb8\x8f'

1110386042660503552,2019-03-26 03:40:37,b'@bbm0n @SFNewCentury One of the things I\xe2\x80\x99m trying to do with this orchestra is connect them to the younger tech com\xe2\x80\xa6 https://t.co/kuiqd2UsKa'

1110373754184466432,2019-03-26 02:51:47,b'reason 357826374 to love living in SF... you can spend the day in a data center and end it seeing some of the world\xe2\x80\xa6 https://t.co/S2qGyJHbNB'

1110334727418839042,2019-03-26 00:16:42,"b""for everyone asking what data center i'm in, i was here...\nhttps://t.co/a9grsMRClX"""

1110289671181893632,2019-03-25 21:17:40,"b'have you ever seen ~160,000 servers? cos I just did \xf0\x9f\x98\x8d https://t.co/2cLN71sDqh'"

1110285760173756416,2019-03-25 21:02:07,b'RT @Andrewmd5: @Siddharth87 @rivatez @RainwayApp Stadia is more along the lines of \n\n- Subscribe for $39.99 to a cloud-based service (after\xe2\x80\xa6'

1110282932952813569,2019-03-25 20:50:53,"b""@TheDefenderA ah yes, that's me! it's a clip from a future of life (tegmark and co) ai safety event maybe back in 2015 :-)"""

1110271539394469890,2019-03-25 20:05:37,"b""@magicsilicon well, nothing is ever *new* right, we're always standing on the shoulder of giants in some sense. but\xe2\x80\xa6 https://t.co/Mi30rse5DY"""

1110269226252554240,2019-03-25 19:56:26,"b'@TheDefenderA ha, i sure do. but not sure what this is referencing. :-) what was the video?'"

1110244160471064581,2019-03-25 18:16:49,"b""notice how almost everything the big co's are launching are an impersonation of another successful company that alr\xe2\x80\xa6 https://t.co/olXSw5C6Ww"""

1110243157541703680,2019-03-25 18:12:50,"b""def feel innovation stagnation pretty strongly when $GOOG 's big thing is a sort of lame attempt to take on twitch\xe2\x80\xa6 https://t.co/Ns6Thyq5C4"""

1110230557080715269,2019-03-25 17:22:46,b'@LauraBehrensWu me and @aalleexx bought nearly the entire collection last week (including some pieces for\xe2\x80\xa6 https://t.co/7ZKgHBeSsS'

1110187865734967296,2019-03-25 14:33:08,b'flipside: complexity = latency https://t.co/xPG6Fykozy'

1110186759579537409,2019-03-25 14:28:44,"b""RT @apgox: @HenryBeardsell @rivatez cf. @rivatez who has, if I'm not mistaken, actually built a ball-pit in her house. In my case, it wasn'\xe2\x80\xa6"""

1110185292491706373,2019-03-25 14:22:54,"b'@sovereignfamily ha, she always does. just signed up to a riding school in portola valley, gonna go after work next week. come with me :-)'"

1110175391858098176,2019-03-25 13:43:34,"b'walking home from a 5am bootcamp class, feeling proud of myself, call my mother: \n\n\xe2\x80\x98hey mom, I\xe2\x80\x99m just walking home\xe2\x80\xa6 https://t.co/gCUJPdjEoS'"

1110166529461501952,2019-03-25 13:08:21,"b'@ricefield yeah :-( remember reading this when it came out. still same issue though, lots of people complaining and\xe2\x80\xa6 https://t.co/kP5t6RYAzR'"

1110165814362046464,2019-03-25 13:05:30,b'@HenryBeardsell generally disagree with Krugman on everything.'

1110036983051476994,2019-03-25 04:33:34,b'@katebaumli henry viii on the bachelor'

1110036319525167104,2019-03-25 04:30:56,"b'@rsg king henry divorces his first wife, you\xe2\x80\x99ll never guess what happens next!'"

1110035348346683392,2019-03-25 04:27:05,b'modern politics is so boring. way rather open the news and read what king henry viii was upto'

1110023466135109633,2019-03-25 03:39:52,"b'RT @curiouswavefn: Of all the things they could have picked, Newsweek chose to picture molecules and some kind of spectrum or energy surfac\xe2\x80\xa6'"

1110022001601593344,2019-03-25 03:34:03,"b'RT @wittyperceptron: Yesterday I attended ""Forbidden Music"" by @SFNewCentury and @HopeViolin. Music which was forbidden during war but stoo\xe2\x80\xa6'"

1110002430651957248,2019-03-25 02:16:16,b'@wrathofgnon second time you\xe2\x80\x99ve tweeted somewhere I used to live :-) . 2011-2013 lived to the right of the pink hou\xe2\x80\xa6 https://t.co/KHyPO4wtMM'

1109870519342395392,2019-03-24 17:32:06,b'RT @inuyashagif: https://t.co/2MpvYU1kkO'

1109632205762887680,2019-03-24 01:45:08,"b'@wittyperceptron @SFNewCentury @HopeViolin no way!! can\xe2\x80\x99t wait, will be so fun'"

1109598019828092928,2019-03-23 23:29:17,b'RT @FennyFen: the adagio movement from Bruckner\xe2\x80\x99s 7th is so special. romanticism at its peak.  https://t.co/Vn2vysi52m'

1109597399817687040,2019-03-23 23:26:50,b'@whenindoubtread come? there are still tix me thinks'

1109594459577053184,2019-03-23 23:15:09,b'https://t.co/JhnEJ4DxbU'

1109594106806714368,2019-03-23 23:13:44,"b"". @SFNewCentury &amp; @HopeViolin are organizing continuously impressive classical music events in SF, such as tonight'\xe2\x80\xa6 https://t.co/WnqIv3Obui"""

1109574611962728448,2019-03-23 21:56:17,"b'RT @ryanko: As @rivatez and I discovered today it was actually a team of two very talented, curious, motivated girls! Congrats to both of t\xe2\x80\xa6'"

1109557956100546561,2019-03-23 20:50:05,b'PSA that @DavidSHolz and I are gonna rope way more Silicon Valley friends into fundraising and supporting next year\xe2\x80\xa6 https://t.co/3ALP7WKxWb'

1109557948496244737,2019-03-23 20:50:04,b'Science fair day 2 update: \nmisread the name and this entry was actually a 9th grade girl and her friend! they won\xe2\x80\xa6 https://t.co/pinXAgTzvB'

1109470690413928449,2019-03-23 15:03:20,b'@ashokaraj_ ah! dm me your email. there\xe2\x80\x99s the next round (Intel science and engineering fair) in Phoenix in May...\xe2\x80\xa6 https://t.co/IMHtJ2kr1t'

1109452724280545281,2019-03-23 13:51:56,b'@JeffreyDeFauw @onnofaber that would be amazing!! on my way back to the science fair this morning and I will get th\xe2\x80\xa6 https://t.co/rBM6WsZoL1'

1109443341106606081,2019-03-23 13:14:39,"b'@LouHayesJr @svincenzi @vgr just bought, thanks!!'"

1109340840973893632,2019-03-23 06:27:21,"b""@onnofaber i dm'd you! come join us tomorrow in sausalito if you can :-)\neither way, will get you their contact &lt;3"""

1109287004636758016,2019-03-23 02:53:26,"b'a 9th grader who was diagnosed with a rare cancer when they were 8, using ML to predict neurodegenerative lesions o\xe2\x80\xa6 https://t.co/fPwBcBKjjT'"

1109273409777614848,2019-03-23 01:59:24,b'was sad to hear how the Bay Area science fair has been underfunded with a desperate need of more people to voluntee\xe2\x80\xa6 https://t.co/LvBr8fcq4e'

1109247423895855104,2019-03-23 00:16:09,b'me and @DavidSHolz having the best day judging day 1 of the science fair! if these entries from kids are a sign of\xe2\x80\xa6 https://t.co/BWt3MTqlwc'

1109106534733078530,2019-03-22 14:56:18,"b'the opening lyrics are perfect- \xe2\x80\x98alright partner, keep on rollin\xe2\x80\x99 baby, you know what time it is\xe2\x80\x99. \nyeah I do @freddurst it\xe2\x80\x99s wake up time!'"

1109104137323462656,2019-03-22 14:46:47,"b'productivity hack: instead of a morning phone alarm, I set up my home audio system to play limp bizkit rollin\xe2\x80\x99 ever\xe2\x80\xa6 https://t.co/tdUTGLzX3L'"

1108991090709786624,2019-03-22 07:17:34,b'@natashajaques @NandoDF @demishassabis @DeepMindAI accelerate science! \xf0\x9f\x98\x8d @james_ough @alexeyguzey'

1108915602809225216,2019-03-22 02:17:37,b'@LamaAlRajih @briannekimmel omg hahaha. well my campaign slogan will of course be the very humble pun \xe2\x80\x98riva tez is\xe2\x80\xa6 https://t.co/uKuF53QmIr'

1108862471421349888,2019-03-21 22:46:29,b'RT @benedictevans: I was just served coffee by someone wearing a \xe2\x80\x9cWindows XP 64 bit\xe2\x80\x9d t-shirt. Windows is the new vinyl.'

1108792504818651136,2019-03-21 18:08:28,b'@wittyperceptron @IntelGaming ah I thought I saw you! :-)'

1108743934094643200,2019-03-21 14:55:28,"b""RT @Rajaontheedge: My week isn't over yet - heading to portland for \xe2\x81\xa6@imadsousou\xe2\x81\xa9's HOB (high order bit) - a gathering of our key system so\xe2\x80\xa6"""

1108742775267160066,2019-03-21 14:50:51,b'@Rajaontheedge @imadsousou great shot'

1108540413172944896,2019-03-21 01:26:44,b'@jpatapoff hahaha \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f (@LamaAlRajih spotted this also and sent me it earlier :-) )'

1108520995680219136,2019-03-21 00:09:35,b'@BrennerSpear ugh I didn\xe2\x80\x99t get to try that!'

1108505288330477568,2019-03-20 23:07:10,b'@wittyperceptron \xf0\x9f\x98\x82'

1108453737708875778,2019-03-20 19:42:19,b'@wittyperceptron I saw! It\xe2\x80\x99s not Vivaldi... but we still have to go. btw looks like it\xe2\x80\x99s a no on getting them to pe\xe2\x80\xa6 https://t.co/wpZqBTLGCe'

1108407124416040960,2019-03-20 16:37:06,b'@inkymaze ooh thanks I will go to that!'

1108372889886048259,2019-03-20 14:21:04,"b'heading to #GDC19! it\xe2\x80\x99s my first time here, so if you have cool recs of things I should see (or demos I can try \xe2\x9a\x94\xef\xb8\x8f)\xe2\x80\xa6 https://t.co/kGkHnsaTPi'"

1108371879876657152,2019-03-20 14:17:03,b'@imogen_magenta Ok I will!! @richardcraib'

1108164120711299072,2019-03-20 00:31:29,b'be still my beating heart https://t.co/0px58EjMUc'

1108041099120013312,2019-03-19 16:22:39,"b""RT @JoinLincoln: Don't miss our cocktails + discussion on the future of free speech online, feat. @antoniogm, @rivatez, @alexfeerst, @RyanR\xe2\x80\xa6"""

1108033837810892801,2019-03-19 15:53:47,"b'RT @michael_nielsen: New essay, joint with @andy_matuschak: ""Quantum Computing for the Very Curious"".  It\'s a technically detailed explanat\xe2\x80\xa6'"

1108032810927841280,2019-03-19 15:49:43,b'@paulsbohm @backus @zooko reminds me of https://t.co/zanUaGdC9j'

1107880742955053056,2019-03-19 05:45:27,"b'@benlandautaylor good take, agree with you (though it pains me)'"

1107849665301499904,2019-03-19 03:41:57,b'come on MMT has to be a troll'

1107830293493243904,2019-03-19 02:24:59,b'@vgr first saw that and thought it was.... https://t.co/I9vG1ixWqV'

1107794648297144321,2019-03-19 00:03:20,b'@spacewalken I dunno! I can\xe2\x80\x99t stop thinking about exactly that'

1107758519552368640,2019-03-18 21:39:46,"b'RT @dfhussey: @rivatez \xe2\x80\x9cHighly organized research is guaranteed to produce nothing new.\xe2\x80\x9d \xe2\x80\x94Dune, Frank Herbert'"

1107756954506551296,2019-03-18 21:33:33,b'@soonaorlater where is that from? :-)'

1107754395846868992,2019-03-18 21:23:23,b'btw writing this because I genuinely believe we are going through a creativity recession. everyone talks about inno\xe2\x80\xa6 https://t.co/7zlAwCVtm3'

1107752467742089217,2019-03-18 21:15:44,b'gonna push back on creativity = chaos by default. we watch people map new ideas all the time without allowing for c\xe2\x80\xa6 https://t.co/2moHNMJjhj'

1107750037906313217,2019-03-18 21:06:04,b'something I notice when I watch people trying to think creatively is this huge psychological barrier against allowi\xe2\x80\xa6 https://t.co/hy4A8bOLor'

1107716544845340672,2019-03-18 18:52:59,b'\xe2\x80\x98will give researchers an unprecedented set of tools to address scientific problems at exascale...from developing e\xe2\x80\xa6 https://t.co/hPpdMfN2BA'

1107676324364115969,2019-03-18 16:13:10,b'an old piece from 2016 by @BaharGholipour and myself for Wired on using AI to parse healthcare data. wondering why\xe2\x80\xa6 https://t.co/1xyOePTpMh'

1107665970657583111,2019-03-18 15:32:01,"b'RT @karpathy: ""A New Golden Age for Computer Architecture  History, Challenges, and Opportunities"" by Patterson at the recent RISC-V summit\xe2\x80\xa6'"

1107454235438768128,2019-03-18 01:30:39,b'@artfornoreason \xe2\x9d\xa4\xef\xb8\x8f'

1107445211980943361,2019-03-18 00:54:48,"b'whoops, forgot my friends see my twitter.. spending my actual bday in Istanbul :-) , but wanna throw a party for al\xe2\x80\xa6 https://t.co/6IuNu4nFUy'"

1107436889005395968,2019-03-18 00:21:44,b'nb draft plan for my bday (considering not friends w Kanye...yet).. \xe2\x80\x98mediocre\xe2\x80\x99 themed party (h/t @vgr). hopefully i\xe2\x80\xa6 https://t.co/HbrvtJ8z6Y'

1107425772568887296,2019-03-17 23:37:33,"b'@wittyperceptron ohhh his show in LA, whoops. yes I\xe2\x80\x99m not there, I\xe2\x80\x99m in Scottsdale. happy happy birthday!!'"

1107425408893382656,2019-03-17 23:36:07,"b'@wittyperceptron wait, what that\xe2\x80\x99s so cool! you should have told me I would have come danced with you \xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88 (ps happy belated birthday!)'"

1107412572595056640,2019-03-17 22:45:06,b'...29 and 5/6ths and still uses the word \xe2\x80\x98rad\xe2\x80\x99'

1107411707310202887,2019-03-17 22:41:40,b'people keep asking me what I\xe2\x80\x99m doing for my 30th (2 months today). pretty sure all I want is to experience Kanye go\xe2\x80\xa6 https://t.co/ylMNWNvT8x'

1107400266809253894,2019-03-17 21:56:12,b'@TheAnnaGat but but I just read that that can be tactical flirting \xf0\x9f\x92\x85\xf0\x9f\x8f\xbb'

1107398459596988418,2019-03-17 21:49:01,b'@TheAnnaGat feel targeted'

1107309671658868737,2019-03-17 15:56:13,"b""@WIRED @WIRED @kevinschawinski this makes my heart sing. here's me and @BaharGholipour dreaming up the potential fo\xe2\x80\xa6 https://t.co/P46D1R5Nqo"""

1107308934207954945,2019-03-17 15:53:17,b'RT @WIRED: Many of today\xe2\x80\x99s physics and astronomy experiments record terabytes of data daily. So scientists have turned to AI for help. Now\xe2\x80\xa6'

1107302487332028416,2019-03-17 15:27:40,"b'@mwilcox i remember seeing it for the first time on english tv as a kid, still makes me laugh now'"

1107300326544044034,2019-03-17 15:19:05,b'https://t.co/AdTNKHBo1k'

1107296851206668294,2019-03-17 15:05:16,b'@Jediphone even better timing because it\xe2\x80\x99s spring!'

1106976357915856898,2019-03-16 17:51:45,"b'@Cranky_Old_Guy i am so, so sorry. sending the both of you love.'"

1106973520523743232,2019-03-16 17:40:28,"b'@antoniogm i kept a diary for the whole time my dad was sick, wanted to publish it as a medium post, but was worrie\xe2\x80\xa6 https://t.co/zl2h8vFOpH'"

1106972977826951168,2019-03-16 17:38:19,"b'@antoniogm ha i screamed \'what do you mean ""hi, what\'s up!!!!!!!!"" and then burst into tears'"

1106968877626351617,2019-03-16 17:22:01,b'(if I can sort out his travel- my plan is to bring my dad to the US for the first time for a few months this summer\xe2\x80\xa6 https://t.co/suGgdmKj8p'

1106965014764613634,2019-03-16 17:06:40,"b'when my dad was in a coma, I would call every day when I wasn\xe2\x80\x99t there and ask the nurse to put the phone to his ear\xe2\x80\xa6 https://t.co/nOxZmBUdqD'"

1106760658136301569,2019-03-16 03:34:38,b'RT @urbit: We\xe2\x80\x99re thinking about holding an Urbit meetup in Tokyo on April 2nd. \n\nInterested? Let us know here or via urbit@urbit.org'

1106728766464618496,2019-03-16 01:27:54,b'@AndrewDixonSo i loved this at the time so much'

1106714277832871936,2019-03-16 00:30:20,b'gotta have kids so that we can troll them https://t.co/4A1E1I3xZ9'

1106700758878044160,2019-03-15 23:36:37,b'@SmarterRetail amazing!! please do!!'

1106698245760151552,2019-03-15 23:26:37,b'@SmarterRetail so The Black Team story is true?! I wondered if it was exaggerated.. every article on them seems to\xe2\x80\xa6 https://t.co/T3rFF6GVOA'

1106697173033377792,2019-03-15 23:22:22,b'can counter-culture groups that start within large organizations achieve new models of success? been reading about\xe2\x80\xa6 https://t.co/YVrwcJNygd'

1106664044017016832,2019-03-15 21:10:43,b'@ChadGrills @StephPostles you guys are the cutest!! happy anniversary \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'

1106647655583633408,2019-03-15 20:05:36,b'@ChadGrills me too! I think people aren\xe2\x80\x99t capitalizing enough on the retro computing / cyberpunk trend and how it m\xe2\x80\xa6 https://t.co/9BnsCRgsvW'

1106560076221800449,2019-03-15 14:17:35,b'@james_ough nice'

1106553128470499328,2019-03-15 13:49:59,b'@richardcraib baptize the spawn'

1106414327798460416,2019-03-15 04:38:26,"b'RT @gdb: From Richard Sutton (https://t.co/shLAH685rP), an essay on the repeated historical finding that computational scale has always bea\xe2\x80\xa6'"

1106412997033881600,2019-03-15 04:33:09,"b'\xe2\x80\x98Seeking an improvement that makes a difference in the shorter term, researchers seek to leverage their human knowl\xe2\x80\xa6 https://t.co/ybclNRdWMP'"

1106412316222906369,2019-03-15 04:30:26,b'@JoshLeCash did you get botox?!'

1106352358894657536,2019-03-15 00:32:12,b'@sovereignfamily autechre!'

1106317034025963520,2019-03-14 22:11:49,b'https://t.co/ybV2jJQiwT'

1106299456146661376,2019-03-14 21:01:59,b'RT @eboyden3: Excited to be part of this collaboration led by Li-Huei Tsai at MIT. Just published in Cell: auditory stimulation combined wi\xe2\x80\xa6'

1106221125384589312,2019-03-14 15:50:43,b'https://t.co/HoZGqbdqLF'

1106220085419479040,2019-03-14 15:46:35,"b'@WeRateChurches you should let fans submit :-) imo, most beautiful and underrated church in Europe: Saint Anastasia\xe2\x80\xa6 https://t.co/fqO19CYBN6'"

1106212976304902144,2019-03-14 15:18:20,"b""RT @JoinLincoln: If you're in the Bay Area, you don't want to miss our event on 3/26. Cocktails + discussion on the future of free speech o\xe2\x80\xa6"""

1106081092379906048,2019-03-14 06:34:17,b'how can the world sleep when there\xe2\x80\x99s an entire twitter account dedicated to rating churches \xf0\x9f\x98\x8d https://t.co/XQWpaBK6qo'

1106073504795889664,2019-03-14 06:04:08,b'@brantchoate @ArianaGrande right?? she is both philosophical and entertaining \xf0\x9f\x92\x85\xf0\x9f\x8f\xbb'

1106071417471197184,2019-03-14 05:55:50,b'my day is always 10% better when an uber driver has @ArianaGrande playing in the car'

1106038262437601281,2019-03-14 03:44:05,b'@AndrewDixonSo @michael_nielsen did it make you smile as much as @LamaAlRajih\xe2\x80\x99s admission of a cane obsession?'

1105905413638090753,2019-03-13 18:56:11,b'@padderob90 https://t.co/YMUadqfbZm'

1105832987491426304,2019-03-13 14:08:24,b'this song is nuts live \xf0\x9f\x98\x8d: https://t.co/5qhl1MTgQ2'

1105832410711654400,2019-03-13 14:06:06,"b'.. also playing another show tonight, very much worth seeing...\n((I may be going again \xf0\x9f\x98\xac))'"

1105832118758854656,2019-03-13 14:04:57,"b'saw @jamesblake perform last night, perhaps the ~7th time since first catching him in a tiny venue in london. alway\xe2\x80\xa6 https://t.co/nL1Mi0kugK'"

1105815967706210304,2019-03-13 13:00:46,b'@DogDiogenes no! I will listen this morning :-)'

1105656345359847424,2019-03-13 02:26:29,b'@JazzOtis thank you!'

1105650852084084736,2019-03-13 02:04:39,"b'@JazzOtis it\xe2\x80\x99s amazing! going to see live tonight, so excited :-)'"

1105642731894906881,2019-03-13 01:32:23,b'\xf0\x9f\x98\x8d https://t.co/BpErKpr3DF'

1105627626691911680,2019-03-13 00:32:22,"b'happy birthday to da internet, of who\xe2\x80\x99s original undervaluation I remind myself of every day: https://t.co/GUkaO1oAWs'"

1105625286639443969,2019-03-13 00:23:04,b'@shaunmmaguire ..but I can only play apex on pc \xf0\x9f\x92\x94'

1105548963346767872,2019-03-12 19:19:47,"b'ah crap, one of my new years resolutions was to not tweet about politics \xf0\x9f\x99\x88'"

1105546695264264192,2019-03-12 19:10:46,"b'@juliankoh @POTUS right... and people waste a lot of energy getting mad about the \xe2\x80\x98logic\xe2\x80\x99 aspect, without realizing\xe2\x80\xa6 https://t.co/wXYgjemgJz'"

1105545670558081024,2019-03-12 19:06:42,b'everyone\xe2\x80\x99s criticizing AOC but she\xe2\x80\x99s a step ahead of you. she\xe2\x80\x99s smart to play on sentiment and not logic. the avera\xe2\x80\xa6 https://t.co/9NA6fDl74W'

1105479778549682176,2019-03-12 14:44:52,b'@jGage718 \xf0\x9f\x92\xaf'

1105476554614661120,2019-03-12 14:32:04,b'playing fortnite on the caltrain is my new flex'

1105473561970409472,2019-03-12 14:20:10,"b""RT @GChip: Intel Graphics Chief Raja Koduri on the Company\xe2\x80\x99s AI Opportunity and Recruiting Legendary Chip Designer Jim Keller - Barron's ht\xe2\x80\xa6"""

1105183040110641153,2019-03-11 19:05:44,b'@_superben @podcastnotes @ProblemsSighted legend of zelda'

1105157761757700109,2019-03-11 17:25:17,b'RT @KimKardashian: Sunday Service \xf0\x9f\x8c\x99  \xe2\xad\x90\xef\xb8\x8f \xf0\x9f\x9a\x80 https://t.co/b6wFWjALHC'

1105123626628538368,2019-03-11 15:09:39,b'@downloadcue @naval @cuecalendar do we get early access \xf0\x9f\x99\x83'

1105118562136449026,2019-03-11 14:49:31,b'gonna compile all the answers to this into a medium post :-)'

1105111561822134272,2019-03-11 14:21:42,"b'in 2018 I ran an experiment to relinquish my calendar. kept themed to-do lists, but allowed myself to be non-commit\xe2\x80\xa6 https://t.co/6s4HzYGYiK'"

1104857021482917888,2019-03-10 21:30:15,b'@WorldNavel who told you the plan!'

1104753443145637893,2019-03-10 14:38:40,b'What\xe2\x80\x99s something that you believe will revolutionize computing in the next 50 years that most people would disagree with?'

